name,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
41,1,386,99,65.13,21.77,1,22.71,33.94,74.87,38.34,3.63,1.04,0,0.26,0,0.52,0.26,2.59,8.55,18.39,4.4,1.55,3.37,1.04,8.29,4.15,2.33,0.78,2.33,1.55,8.29,2.33,5.96,1.3,2.85,0.78,5.7,0,0,0,0.78,3.89,0.52,1.3,0.26,0.78,0,1.04,1.81,0,1.04,0.26,3.11,0.52,1.04,0,1.81,8.29,0.52,1.55,5.44,0.78,1.55,4.66,4.15,0.52,15.54,1.81,10.1,3.63,4.66,1.04,0.26,1.3,0.52,1.81,0,0,0,0,0,0,17.1,6.22,5.18,0,0,0,0,1.04,2.07,1.81,0.52,0.26
42,1,1453,97.56,80.51,14.01,14.39,27.42,28.29,79.9,44.46,7.71,3.65,0.21,0.48,0.28,2.13,0.55,4.06,10.46,16.24,4.89,2.27,4.54,0.55,9.36,3.99,2.27,1.72,1.86,2.34,3.65,1.38,2.2,0,1.38,0.14,10.74,0.28,0.21,0.21,2.34,7.23,2.06,1.24,0.55,1.45,0.76,2.06,3.03,2.27,0.48,0.21,1.1,0.07,0.48,0.21,0.41,9.22,3.3,0.96,3.79,0.83,0.83,4.2,4.75,0.48,12.87,1.38,7.02,4.34,3.79,0.76,0.69,1.31,1.31,0.62,0.83,0.07,0.62,0.07,0.07,0,16.24,3.58,5.64,0.83,0.21,0.14,0,0.96,2.75,1.72,0.14,0.28
43,1,784,97.09,62.99,30.01,15.08,31.36,26.53,78.06,45.54,6.51,1.28,0,0.26,0,0.77,0.26,5.23,10.33,16.33,7.14,1.66,5.1,0.64,12.63,4.08,2.42,0.64,2.17,1.15,4.97,2.04,2.81,0.77,1.02,1.15,5.61,0,0,0.64,0.13,6.76,1.66,1.28,1.02,0.77,0.64,1.91,2.68,0.77,1.79,0.13,2.68,2.17,0.26,0,0.26,6.89,0.77,1.66,3.44,1.28,1.66,6.76,4.21,0.38,16.07,1.53,10.08,4.46,2.93,0.77,0.13,0.51,0,0.13,0.13,0,0,0,0.13,0,12.88,3.19,2.42,0.13,0,0,0,0.38,4.59,2.17,0,0
44,1,608,89.84,47.37,75.63,16.38,19.61,14.47,81.09,53.78,12.01,5.92,3.29,0.99,0,0.49,1.15,6.09,11.02,15.79,7.4,3.45,5.92,1.15,15.46,4.77,2.63,1.32,0.49,3.78,1.64,0.49,1.15,0.16,0.16,0.66,4.77,0.33,0,1.15,0,7.57,1.15,1.64,0.49,0.99,1.32,1.97,3.45,1.97,0.99,0.49,0.49,0.33,0.16,0,0,4.93,1.15,0.49,1.81,0.66,0.99,3.62,10.03,0.66,19.74,3.12,10.53,5.92,0.49,0.49,0.16,0,0,0.49,0.16,0,0,0,0.16,0,17.11,4.93,3.62,0.16,0,0.16,0,0.33,4.93,2.63,0.33,0
45,1,253,97.55,69.64,12.95,32.56,19.46,27.27,66.01,36.36,5.53,2.37,0,0.79,0,1.19,0.4,3.16,7.51,15.42,4.74,1.58,3.56,0.79,9.49,3.95,2.37,1.19,4.74,1.19,2.77,1.58,1.19,0.4,0,0.4,8.3,0,0.79,0,1.19,7.11,1.19,1.58,0.79,0.79,0.4,3.16,4.35,1.98,1.98,0.4,1.98,1.19,0.79,0,0,10.28,3.56,0,5.53,1.19,0,5.14,3.95,0,11.86,0.4,9.49,1.98,6.72,1.19,0.4,2.77,0,0,1.98,0,1.58,0,0.4,0,22.92,5.53,6.32,0.79,0.4,0,0,2.37,1.58,1.98,1.58,2.37
46,1,1038,98.1,57.64,20.65,7.1,23.07,31.41,75.53,44.8,7.23,1.73,0.19,0.29,0.19,0,1.06,5.49,10.79,16.28,5.2,1.93,3.76,0.77,9.63,3.37,1.93,0.67,2.6,1.83,5.3,1.83,3.47,0.87,1.93,0.29,4.82,0,0,0,0,8.48,1.54,1.83,0.87,2.12,0.48,2.41,2.12,0.58,1.06,0,1.25,0,1.16,0,0.1,10.12,0.77,1.83,5.11,1.35,2.12,5.88,3.08,0.87,12.81,1.73,6.84,4.24,5.49,0,0.19,0.39,0,0.29,0.19,0,0.19,0,0,0,13.1,4.91,4.14,0.1,0.1,0.19,0,0.48,2.12,0.67,0.19,0.19
47,1,799,95.54,73.01,35.52,80.27,24.21,26.66,73.34,43.8,5.88,3.13,0.5,1.5,0.13,0.88,0.13,2.75,10.26,14.89,6.13,4.38,5.38,0.5,11.01,6.01,3.88,1.88,2.25,0.75,4.26,3.63,0.63,0.25,0.13,0.13,6.88,0,0,0.63,0.25,6.26,1.25,1,1,1.25,1.25,1.38,1.75,1,0.75,0,0.5,0.25,0.13,0.13,0,10.26,3.63,2.5,3.38,2.38,0.38,5.38,5.51,1,17.52,1.38,9.51,6.76,3,1.88,0.38,0.88,0.5,0.13,0.25,0,0,0.25,0,0,13.27,4.01,3.75,0,0,0,0.13,0.75,2.75,1.5,0.25,0.13
48,1,618,96.89,78.14,36.51,23.25,25.75,23.62,78.32,41.26,5.5,2.27,0,0.16,0.65,0.32,1.13,3.24,9.39,15.53,4.85,4.37,4.85,0.16,11.81,4.05,3.07,1.29,5.5,2.27,1.46,0.65,0.81,0,0.16,0.16,8.25,0.16,0,0,0.32,5.02,0.81,1.46,0.65,1.29,0.32,1.13,1.62,0.16,1.46,0,0.81,0.16,0.49,0,0.16,9.87,1.78,3.24,5.5,1.13,0,3.88,7.44,0.49,17.96,2.1,8.09,8.25,8.74,0.49,0.81,2.1,0,0.65,0.16,0,0,0,0.16,0,19.42,4.69,6.47,0.16,0,0,0,2.59,3.24,1.62,0,0.65
49,1,1150,96.38,73.44,50.87,18.11,20.91,22.78,77.04,42.26,7.13,3.57,0.61,0.52,0.52,1.04,0.87,3.57,7.48,16.87,5.39,3.57,3.22,0.78,11.91,6.61,3.39,0.78,5.13,2.35,3.04,1.22,1.74,0.61,0.52,0.52,8.61,0.61,0.17,0.78,0.78,6.43,0.96,1.48,0.52,1.3,0.43,2,1.74,0.43,1.3,0,3.13,0.17,2.96,0,0,9.48,1.74,0.96,5.57,1.22,0.87,3.39,7.48,0.52,19.13,2.26,9.91,7.13,3.65,0.26,0.09,0.35,1.48,0.09,0.09,0,0,0.09,0,0,21.22,6.26,7.48,0.09,0,0,0,2.35,2.61,1.48,0.52,0.43
50,1,430,98.52,59.18,49.53,42.66,17.92,16.05,73.72,42.79,3.72,0,0,0,0,0,0,3.72,9.77,17.44,6.51,3.02,3.72,0.47,10,4.42,2.56,0.93,9.3,1.4,1.4,1.16,0.23,0.23,0,0,3.49,0,0.23,0,0,4.42,0.7,0.7,0,0.93,1.4,0.7,1.4,1.16,0.23,0,1.63,0,1.63,0,0,4.42,0.23,0.23,3.26,1.16,0,5.81,4.42,0,19.53,1.86,7.44,10.23,3.95,0.47,0.23,0.23,0,0.7,0,0,0,0,0,0,16.51,6.05,6.05,0,0,0,0,1.63,0,1.16,0,1.63
51,1,290,94.99,78.62,12.64,64.98,29,32.41,77.93,46.21,7.59,2.07,0,2.07,0,0,0,5.52,10.34,14.83,7.24,2.41,4.83,1.03,13.1,3.79,2.76,1.72,3.45,3.1,2.76,2.41,0.34,0,0,0.34,8.28,0,0.34,0,0,9.31,2.41,2.41,0.34,2.07,0.69,1.38,2.07,0.34,1.72,0,1.03,0.34,0.69,0,0,12.76,4.48,1.03,5.17,1.72,0.34,4.48,8.28,0.34,10.69,0.69,6.21,4.14,6.21,0.34,0,0,0,0,0,0,0,0,0,0,15.17,3.45,4.83,0,0,0,0,3.1,2.76,0.34,0,0.69
52,1,895,82.99,77.97,15.75,29.51,23.55,24.02,79.55,47.04,8.94,4.92,0.22,1.34,0,2.46,0.89,4.02,8.16,13.18,7.82,4.47,6.26,1.45,16.09,2.57,1.45,1.79,0.78,1.12,4.25,2.23,2.01,0.56,1.23,0,11.62,0.22,0,0.78,1.79,12.29,3.8,2.12,2.23,1.45,1.12,3.58,3.58,0.89,2.01,0.67,1.01,0.11,0.78,0.11,0,9.72,3.46,1.01,4.13,1.12,0.78,7.04,7.26,1.01,12.07,2.12,5.03,3.91,6.26,0.34,0,0.22,0.22,0,0.22,0,0,0,0.22,0,16.09,4.36,6.03,0,0,0.11,0,0.11,3.35,1.9,0,0.22
53,1,90,93.26,36.95,65.14,3.92,18,27.78,73.33,37.78,2.22,0,0,0,0,0,0,2.22,10,10,7.78,2.22,5.56,2.22,13.33,5.56,3.33,1.11,5.56,2.22,2.22,0,2.22,0,2.22,0,3.33,0,0,0,0,5.56,0,0,0,0,1.11,4.44,10,1.11,3.33,5.56,1.11,1.11,1.11,0,0,6.67,0,1.11,5.56,0,0,10,3.33,0,18.89,0,13.33,5.56,5.56,1.11,0,1.11,0,0,0,0,0,0,0,0,17.78,6.67,5.56,1.11,0,0,0,2.22,0,2.22,0,0
54,1,2248,95.4,64.42,21.14,39.27,25.84,30.83,73.89,44.93,7.03,1.91,0.13,0.22,0.13,0.31,1.11,5.12,9.43,15.3,6.67,2.31,4.94,1.11,11.52,3.25,2.09,1.47,1.56,2.22,2.14,1.42,0.67,0.22,0.18,0.09,7.78,0,0.36,0,0.31,12.68,3.78,2.18,0.67,3.2,0.53,3.2,2.98,1.11,1.73,0.13,0.62,0.09,0.49,0,0.04,7.96,1.69,2.09,4.14,0.58,0.62,5.38,5.65,0.76,10.05,1.02,5.96,3.11,5.43,0,0.09,0.36,0.44,0.13,0.18,0,0.04,0,0.13,0,12.46,3.87,4.76,0.09,0.04,0.18,0,0.44,1.78,1.2,0.09,0
55,1,1381,87.07,61.97,46.13,52.96,27.62,25.63,80.81,46.56,6.95,2.68,0.43,0.87,0,0.36,1.01,4.27,7.68,14.34,8.62,4.42,6.01,1.16,13.76,4.2,1.45,1.38,1.81,0.87,4.27,2.82,1.38,0.29,0.22,0.36,5.79,0,0,0,0.36,9.78,2.75,1.96,1.3,0.94,1.23,2.03,0.94,0.14,0.65,0.14,0.36,0,0.36,0,0,11.08,4.42,2.39,3.77,1.09,1.3,3.55,8.98,1.23,16.87,1.59,9.05,6.88,2.75,4.63,0.29,0.36,0.07,0,0.07,0,0,0.07,0,0,13.32,3.26,2.97,0.22,0,0.29,0,1.3,2.9,1.59,0.58,0.22
56,1,336,99,71.42,15.38,10.67,25.85,21.43,63.99,37.2,4.17,2.08,0,0,0,1.79,0.3,2.08,9.23,16.67,2.68,1.19,4.17,0,6.85,4.46,1.79,0.3,9.23,2.08,1.79,0.3,1.49,0,1.49,0,6.25,0.3,0,0,2.38,3.87,0,0.89,1.19,1.19,0,0.6,0.89,0.6,0.3,0,0.3,0,0.3,0,0,4.76,0.3,0,3.57,0.6,0.3,3.27,3.57,0.89,17.26,1.79,8.63,6.85,0.89,0.89,0.6,2.98,0,1.79,0,0,0,0,0,0,16.07,5.06,4.46,0,0,0,0,1.19,1.79,0.6,0.6,2.38
57,1,383,91.68,71.71,29.42,44.93,23.94,27.15,77.55,48.04,7.57,3.92,0.52,0.26,0.52,1.83,0.78,3.66,8.62,15.4,10.44,2.35,4.18,1.04,14.36,2.61,1.04,1.83,2.35,2.09,4.18,2.61,1.57,0.78,0.52,0,9.4,0,0,0,2.09,10.7,2.09,2.09,1.04,2.87,1.04,2.87,2.87,0.52,1.83,0,1.04,0.26,0.78,0,0,6.79,1.83,0.78,3.13,0.78,0.78,4.96,6.79,2.61,15.14,1.83,8.09,5.48,3.39,1.57,0,0.78,0,0,0.52,0,0,0,0,0,15.14,3.92,4.18,0.52,0,0.26,0,1.31,3.39,0.78,0,0.78
58,1,162,99,68.92,76.37,1,32.4,25.31,79.63,36.42,1.23,0,0,0,0,0,0,1.23,11.73,13.58,5.56,0.62,2.47,1.23,11.73,4.32,2.47,0.62,4.94,3.09,3.7,0,3.7,1.23,0.62,1.23,7.41,1.23,0.62,0,3.09,8.64,3.09,1.23,0,1.85,1.23,1.23,2.47,0.62,1.85,0,3.09,0,3.09,0,0,8.02,1.23,3.09,4.94,0,1.23,9.26,3.7,0.62,20.99,1.85,10.49,8.64,4.32,0.62,1.23,0,0,1.85,0,0,0,0,0,0,17.28,3.09,6.79,0,0,0,0,3.09,0,3.09,1.23,0
59,1,444,97.94,65.76,36.43,19.08,24.67,24.1,74.1,41.44,4.05,0.9,0,0.23,0,0,0.68,3.15,9.46,15.54,5.63,2.25,4.73,0.68,10.59,3.38,0.9,0.9,4.5,1.13,3.15,1.35,1.8,0,1.13,0.23,6.08,0,0,0.45,0.45,8.11,1.58,2.25,0.68,1.58,1.35,1.58,2.25,0.9,1.13,0.23,0.68,0,0.68,0,0,10.81,2.25,1.35,6.08,0.23,1.58,4.28,5.18,0,16.44,1.8,7.21,7.66,4.95,1.35,0.45,0.23,0,0,0,0,0,0,0,0,11.49,4.05,2.93,0,0,0,0,0.68,1.35,1.58,0.45,0.45
60,1,521,96.05,64.25,14.26,39.5,34.73,27.06,73.9,45.87,6.53,2.11,0,0.77,0.58,0,0.77,4.41,11.13,15.16,6.72,2.69,5.95,0.77,9.02,4.22,2.11,1.92,1.54,1.73,2.3,1.34,0.58,0,0.38,0,5.57,0,0,0,0,8.25,1.15,2.5,0.77,1.73,0.58,2.5,1.15,0,0.96,0,0.58,0,0.58,0,0,8.25,1.54,1.54,4.41,1.34,0.58,1.73,6.14,0.58,11.71,1.34,6.72,3.65,8.64,0.38,0,3.65,0,0,0.19,0,0,0,0.19,0,12.67,2.88,5.76,0.19,0.19,0,0,0.96,1.54,1.15,0,0
61,1,769,92.5,55.68,42.69,44.85,23.3,27.31,73.47,44.86,7.02,1.69,0,0.65,0,0,1.04,5.33,7.54,15.6,5.98,3.77,6.37,0.78,10.14,3.77,1.82,1.82,1.95,1.82,1.56,1.3,0.26,0,0.13,0.13,3.9,0.13,0.26,0,0,9.62,3.64,2.21,0.39,1.56,0.13,2.34,1.56,0.39,0.52,0.65,0.39,0.13,0.26,0,0,4.94,1.69,1.3,2.08,0.52,0,5.2,4.94,0,14.3,1.04,8.97,4.16,7.67,0.39,0.26,0.39,0,0,0.13,0,0,0,0.13,0,13.39,4.55,5.46,0.26,0,0.26,0,0.65,1.56,0.65,0,0
62,1,241,95.56,69.07,25.3,14.34,30.12,32.37,76.35,43.98,7.88,4.15,0,0.41,0,3.32,0.41,3.73,8.3,16.18,4.56,2.9,4.56,1.66,10.37,3.32,2.07,1.66,0.83,0.41,2.49,0.83,1.66,0.83,0.83,0,10.37,0,0,0,3.32,9.54,3.32,1.66,0,3.32,0,4.15,3.32,1.24,1.66,0.41,1.24,0,1.24,0,0,10.79,2.07,0.83,4.56,1.66,2.07,4.15,6.22,0,12.86,2.07,7.05,4.15,2.9,5.81,0.41,0,0.41,0,0.41,0,0.41,0,0,0,15.35,3.32,6.22,0,0,0,0,1.66,1.66,2.07,0,0.41
63,1,719,98.32,71.57,32.99,54.58,28.76,28.65,71.91,40.75,4.73,1.67,0,0.28,0.7,0.56,0.14,3.06,10.43,15.44,4.45,2.78,4.17,0.7,8.62,4.45,2.64,0.97,3.76,1.39,3.62,2.5,0.97,0.28,0.42,0,7.09,0,0.14,0.42,0.28,6.82,0.7,1.67,0.42,1.67,1.53,1.67,2.36,0.56,1.39,0.28,0,0,0,0,0,9.6,1.81,1.81,5.29,1.11,0.28,4.17,2.92,1.25,16.97,1.39,10.15,5.29,5.15,0.28,0.56,0.97,0,0,0.14,0,0,0,0.14,0,16.13,4.31,6.82,0,0,0,0,0.56,2.78,1.53,0,0.14
64,1,65,73.14,99,17.46,25.77,16.25,15.38,84.62,58.46,15.38,13.85,0,4.62,9.23,0,0,1.54,12.31,10.77,12.31,3.08,3.08,1.54,16.92,0,0,0,0,1.54,0,0,0,0,0,0,23.08,0,1.54,0,0,12.31,3.08,1.54,1.54,4.62,1.54,3.08,1.54,0,0,1.54,1.54,0,0,0,1.54,13.85,6.15,1.54,6.15,0,0,7.69,10.77,0,10.77,3.08,7.69,1.54,0,1.54,1.54,0,0,0,0,0,0,0,0,0,13.85,4.62,3.08,1.54,0,0,0,0,0,0,0,4.62
65,1,683,93.92,79.79,15.6,28.21,17.51,25.04,76.72,40.56,6.73,3.66,0.59,0.88,0.15,1.02,1.02,3.07,7.32,14.64,6.3,2.34,4.98,0.88,14.2,5.42,3.51,1.46,5.12,3.07,3.07,1.61,1.46,1.02,0.15,0.15,11.13,0,0.44,0,1.17,8.78,1.32,2.05,0.73,2.05,1.02,2.34,4.1,1.61,2.2,0.15,1.76,0.29,1.32,0,0,10.69,2.64,2.2,3.51,2.49,1.02,4.25,8.49,1.76,12.45,2.34,5.27,5.27,3.81,0.15,0.59,1.17,2.2,0.15,0,0,0,0,0,0,16.4,5.86,3.95,0.15,0,0,0,1.61,2.05,1.9,0,0.88
66,1,376,96.82,65.52,36.2,1,26.86,26.86,70.48,39.1,6.65,3.19,1.06,0,0.53,1.33,0.27,3.46,6.91,15.43,4.79,1.86,3.19,0.8,7.98,7.45,6.12,1.6,6.12,2.13,6.12,1.06,5.05,0,2.93,0,7.71,0.27,0,0,1.6,7.98,1.86,1.86,0.27,0.53,1.33,2.39,0.27,0,0.27,0,2.39,0,1.86,0,0.53,5.32,0.53,0,3.99,0.27,0.53,6.12,2.39,0.53,15.16,0.8,6.12,8.24,1.6,0.8,0.27,0.8,0,1.06,0,0,0,0,0,0,13.03,5.59,2.93,0.27,0,0,0,1.6,0.53,1.33,0,0.8
67,1,945,81.58,80.42,8.06,67.75,19.29,26.03,73.97,45.08,10.69,4.87,1.06,2.01,0.21,0.42,1.16,5.82,7.09,12.28,8.57,2.22,4.76,1.48,15.45,2.75,1.8,1.38,1.48,1.8,3.7,2.96,0.74,0.11,0.32,0.21,10.58,0.21,0,0,0.42,7.3,0.85,1.16,1.9,1.16,1.06,1.69,2.12,0.21,1.59,0.32,0.63,0.32,0,0.11,0,12.38,3.81,2.22,5.93,0.85,0.63,4.76,8.78,1.8,11.32,1.69,5.19,4.44,5.29,0.32,0.32,0.32,0,0.21,0.21,0,0.11,0.11,0,0,18.84,5.29,6.03,0,1.27,0,0,0.63,2.86,2.33,0,0.42
68,1,446,69.27,80.28,29.18,1.8,13.94,18.83,87,50.9,15.25,10.09,3.81,0.9,0.45,4.04,0.9,5.16,6.28,14.35,8.74,3.36,4.93,2.24,20.4,4.48,3.81,1.79,2.91,0.9,7.17,2.02,4.93,0.9,0.67,3.14,15.7,1.79,0,2.69,2.69,9.87,2.69,1.57,1.35,2.24,0.45,2.47,5.16,1.35,2.47,1.35,2.02,0.22,1.57,0,0.22,7.62,2.47,1.35,3.14,0.67,0.67,4.71,13.68,0.67,14.13,2.47,5.61,6.28,1.35,1.12,0.45,0,0.45,2.47,0.45,0,0.22,0.22,0,0,25.11,7.62,7.62,0,0,0,0,0.9,5.38,3.36,0,0.22
69,1,376,91.35,96.03,37.87,21.68,17.9,24.2,85.11,45.74,9.57,5.05,0.27,2.66,0.27,1.86,0,4.52,8.78,14.36,6.91,2.13,5.59,0.8,15.69,4.26,2.93,1.06,1.33,0.27,3.99,1.86,2.13,0.27,0,0.8,16.76,1.86,1.33,2.93,0.27,6.38,2.93,0.53,0.8,0.53,0.53,1.06,2.93,0,2.66,0.27,1.86,0.27,0.53,0,1.06,15.16,6.91,1.06,5.85,0.8,1.06,9.57,3.46,1.6,17.55,2.13,9.31,6.12,5.32,1.6,1.06,0.27,1.06,0.8,0.27,0,0,0,0.27,0,17.55,5.85,4.52,0,0,0,0,0.53,3.72,2.93,0,0
70,1,971,94.08,90.09,7.75,24.14,22.58,31.82,80.84,45.73,8.34,4.63,0,2.88,0,0.31,1.44,3.71,8.24,16.17,5.66,2.06,6.69,0.72,9.78,3.91,2.27,0.72,1.65,1.75,5.25,2.57,2.68,0.1,1.03,0.62,12.77,0.1,0.1,1.24,0.41,6.59,1.24,1.24,0.31,1.34,1.03,2.06,1.44,0.41,0.82,0.1,0.93,0.1,0.1,0.82,0,12.56,4.74,3.3,4.43,1.75,0.72,3.91,5.87,0.21,9.78,1.96,4.74,3.19,9.99,1.34,0.51,2.47,0.1,0.31,0.1,0,0,0,0.1,0,14.11,4.43,6.59,0.1,0,0,0,0.72,0.62,0.72,0.41,0.51
71,1,724,98.56,72.82,16.66,12.85,25.86,30.52,71.13,39.23,3.45,1.24,0,0.28,0,0.83,0.14,2.21,9.39,15.75,4.56,1.93,5.11,0.14,8.29,4.56,2.35,0.97,0.97,0.83,4.7,1.8,2.76,0.41,1.8,0.14,6.63,0.14,0.14,0,0.83,4.42,1.52,0.69,0.28,0.97,0.28,0.69,2.35,0.83,0.97,0.41,0.69,0.41,0,0,0.28,10.64,2.35,1.52,5.94,0.83,0.83,3.73,4.42,0.83,14.09,1.24,7.18,5.8,5.39,0.83,0.55,1.38,0.69,0,0.41,0,0.41,0,0,0,15.88,5.8,3.87,0,0.14,0,0,1.52,2.76,1.24,0.55,0
72,1,1018,90.66,57.03,39.79,57.35,21.21,24.95,78.59,46.86,8.06,1.96,0.29,0.59,0,0.59,0.49,6.09,7.86,15.62,7.66,3.44,6.09,0.69,12.28,4.81,3.05,1.28,5.4,2.16,2.46,2.06,0.39,0,0.1,0.1,5.7,0,0.2,0,0.69,8.64,1.18,1.87,1.08,0.98,0.98,3.54,1.77,0.39,1.08,0.1,0.1,0,0.1,0,0,7.76,1.18,3.24,2.95,1.08,0.1,3.73,8.55,3.83,16.11,3.34,5.6,7.17,6.97,0.1,0,3.14,0.1,0,0.29,0,0,0.1,0.2,0,18.37,4.72,5.3,0,0.2,0,0,1.18,3.73,2.36,0,0.88
73,1,1465,94.7,70.06,25.59,23.63,23.25,31.13,70.44,38.77,7.1,2.53,0,0.75,0.2,0.96,0.61,4.57,7.92,13.17,4.78,1.91,4.64,0.96,10.17,2.94,2.05,0.96,1.16,1.5,3.82,1.84,1.98,0.2,1.43,0.14,8.26,0.07,0.07,0,0.96,8.46,2.05,1.02,0.96,0.96,0.82,3,2.73,0.55,2.05,0.07,1.16,0.14,0.14,0,0.89,7.17,1.77,0.82,4.16,0.48,0.55,3.96,4.71,0.68,13.92,2.39,8.33,3.21,5.94,0.14,0.2,1.77,0.61,0.14,0.2,0,0,0,0.2,0,21.02,5.53,5.8,0,0,0,0,1.91,3.48,2.66,0.41,1.23
74,1,153,91.24,91.49,3.12,74.46,19.12,25.49,75.16,44.44,7.84,7.19,0,0,0.65,4.58,1.96,0.65,5.88,15.69,7.19,3.92,4.58,0,13.07,5.88,3.92,1.31,3.27,3.27,5.23,3.92,1.31,0,1.31,0,14.38,0,0.65,1.31,3.92,5.23,0,0.65,0.65,2.61,0,1.31,5.88,1.31,3.92,0,3.27,1.31,0,1.96,0,5.23,1.31,0,2.61,1.31,0,5.88,7.84,0,13.73,1.96,6.54,6.54,0.65,0.65,0,0,0,0,0,0,0,0,0,0,16.34,5.23,5.88,0,0,0,0,0.65,3.92,0,0,0.65
75,1,173,98.53,63.57,70.77,35.89,21.62,24.28,70.52,39.88,6.94,2.89,0.58,1.16,0.58,0.58,0,4.05,9.83,15.61,3.47,1.16,2.31,1.73,6.36,6.94,5.78,0.58,10.4,1.16,2.31,1.16,0.58,0.58,0.58,0,5.2,0,0,0.58,0,4.05,0.58,1.73,0,0.58,0,1.16,3.47,1.16,1.73,0.58,0.58,0.58,0,0,0,6.94,1.73,2.31,2.89,1.16,1.16,3.47,3.47,0.58,22.54,1.73,14.45,6.94,2.89,0.58,0,0.58,0,0,0.58,0,0.58,0,0,0,20.81,4.62,8.09,0,0,0,0,1.16,1.16,2.89,0,2.89
76,1,553,97.17,55.75,61.71,45.71,24.04,26.4,77.22,45.39,5.06,0.9,0.18,0.18,0,0.36,0.18,4.16,8.86,17.9,8.14,2.71,4.52,0.54,13.38,6.51,4.34,1.63,3.07,1.81,2.53,1.81,0.72,0.36,0.54,0,5.06,0.18,0.18,0,0.54,8.32,1.08,1.63,0.9,1.27,1.08,3.07,1.81,0.9,0.72,0.18,1.99,0,1.45,0,0.54,6.15,1.08,1.45,3.44,0.9,0.54,3.98,7.41,1.45,19.71,3.07,9.04,7.96,3.07,2.35,0,0.54,0.18,0.72,0.18,0,0,0,0.18,0,16.46,4.16,7.05,0,0,0,0,1.99,1.81,1.27,0,0.18
77,1,1150,95.71,70.82,31.89,55.26,22.12,25.57,74.35,44.09,7.3,2.96,0.17,0.26,0.17,0.78,1.57,4.35,8.61,16.26,6.26,2.78,4.43,0.96,12.7,3.22,1.91,1.65,2.26,1.3,2.09,1.83,0.26,0,0,0,8.61,0,0.17,0,0.78,7.57,0.61,2,1.13,1.65,0.26,2.43,2.96,0.78,1.83,0.35,0.43,0.09,0.17,0,0.17,6.61,0.96,1.65,2.96,1.48,0.35,3.22,7.74,0.78,16.87,3.39,9.91,3.3,5.13,0.52,2.52,2.17,0,0,0,0,0,0,0,0,13.91,5.04,5.13,0,0.09,0,0,0.26,0.78,1.48,0.52,0.61
78,1,1236,74.5,69.78,12.98,38.73,22.89,22.17,80.26,49.68,10.76,4.37,0.4,1.78,0.57,0.89,0.73,6.39,8.41,12.78,9.14,4.94,5.66,2.43,16.83,4.21,2.59,1.29,2.18,2.99,2.02,1.38,0.65,0.24,0.08,0.08,9.71,0.16,0,0.49,1.05,12.22,1.54,2.51,2.02,2.99,1.38,4.05,2.91,0.73,2.18,0,2.75,0.24,2.27,0.24,0.16,9.14,2.43,0.81,3.88,1.54,1.05,4.05,9.79,1.54,11.17,2.27,5.42,3.96,1.94,0.73,0.08,0.57,0,0.08,0.24,0,0,0.16,0.08,0,22.33,5.5,6.72,0.16,0,0.32,0,1.13,4.05,3.32,0.49,0.65
79,1,201,90.02,67.28,36.34,18.44,20.1,25.37,74.13,44.28,7.96,1.99,0,1.99,0,0,0,5.47,8.96,12.94,8.46,3.98,3.48,1,13.43,4.98,1.49,0.5,1.99,1.99,1.49,0.5,1,0,0.5,0,5.47,0,0,0,0,7.46,1,1,0.5,2.99,0,1.99,2.49,1.99,0.5,0,1,0,1,0,0,7.96,3.98,0.5,1.99,1,0.5,4.48,8.96,0.5,16.42,0.5,10.45,5.47,5.97,0.5,0,0,0,0,0.5,0,0.5,0,0,0,15.42,5.47,3.98,0,0,0,0,2.49,1.99,0,1,0.5
80,1,603,95.39,53.32,37.39,28.53,25.12,23.38,69.65,37.98,3.48,1.16,0,0,0,0.83,0.33,2.32,6.63,14.26,6.47,2.16,5.97,0.17,10.61,9.12,4.98,0.66,6.8,3.48,3.48,1.82,1.66,0.33,1.16,0.33,3.48,0.17,0,0.83,0,6.3,0.33,1.66,0.83,1,0.33,2.49,5.64,1.33,0.5,3.81,0.33,0.17,0,0,0.17,6.47,1,1.16,3.98,0.5,0.33,5.47,4.31,0.83,17.91,1.99,12.11,3.98,0.33,0.5,0.66,0,0,0.17,0,0,0,0,0,0,14.93,4.64,5.47,0.17,0,0,0,0.83,0.33,0.83,2.65,0
