name,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
45,1,33,66.08,81.84,31.94,1.59,16.5,9.09,100,60.61,21.21,0,0,0,0,0,0,21.21,9.09,15.15,9.09,3.03,3.03,3.03,21.21,3.03,3.03,3.03,3.03,3.03,3.03,0,3.03,0,0,3.03,12.12,0,0,0,0,12.12,3.03,0,0,9.09,0,0,6.06,6.06,0,0,3.03,0,0,0,3.03,3.03,3.03,0,0,0,0,9.09,9.09,3.03,15.15,0,9.09,3.03,0,0,0,0,0,0,0,0,0,0,0,0,15.15,6.06,6.06,0,0,0,0,0,0,3.03,0,0
47,1,919,94.3,71.79,10.56,80.87,19.55,34.06,73.67,39.39,5.44,1.63,0,0.76,0,0.33,0.54,3.81,6.86,14.47,5.77,2.72,5.88,0.33,9.79,3.48,1.96,0.65,2.07,1.52,3.7,3.37,0.33,0.11,0,0.22,5.98,0.11,0.65,0,0.33,7.62,1.85,2.61,0.65,1.09,1.09,0.65,0.76,0.11,0.33,0.11,0.76,0.11,0.22,0,0.44,8.81,2.83,3.81,2.39,1.09,0.54,2.83,7.07,0.98,11.97,1.2,6.53,4.68,9.79,1.52,0.11,7.4,0,1.2,0,0,0,0,0,0,19.04,5.22,8.38,0.11,0,0,0,1.31,0.87,1.41,1.31,0.44
48,1,66,80.14,85.56,51.41,25.77,22,16.67,87.88,54.55,13.64,9.09,1.52,3.03,1.52,0,3.03,4.55,6.06,19.7,10.61,3.03,6.06,1.52,21.21,9.09,6.06,1.52,3.03,3.03,3.03,1.52,1.52,0,1.52,0,13.64,0,0,0,0,16.67,4.55,1.52,0,3.03,6.06,4.55,0,0,0,0,1.52,0,1.52,0,0,3.03,3.03,0,0,0,0,0,19.7,1.52,10.61,1.52,6.06,3.03,1.52,0,0,0,0,4.55,0,0,0,0,0,0,9.09,3.03,0,0,0,1.52,0,1.52,0,3.03,0,0
49,1,425,89.93,66.41,6.2,33.9,23.61,29.65,76.47,40.94,7.76,4.24,1.18,0.24,0.24,2.59,0,3.53,9.18,12.47,6.12,4.24,5.88,0.71,10.12,5.65,3.76,0.47,0.71,3.53,3.29,1.88,1.41,0.71,0,0.47,8.24,0,0,0,2.59,10.59,2.35,1.18,0.47,4,0.94,2.59,3.06,0.94,1.88,0,0.24,0.24,0,0,0,5.65,1.18,1.41,2.59,1.18,0.47,3.53,7.06,0.71,8.71,0.94,3.76,4,8.47,0.24,0,6.82,0,1.41,1.18,0,1.18,0,0,0,24.24,4.24,6.35,0.94,0.47,0,0,1.18,4.94,4.71,0.47,0.94
50,1,133,31.19,64.66,22.88,80.33,11.08,16.54,78.95,51.13,13.53,6.77,0,2.26,2.26,0,2.26,6.77,3.01,12.03,12.03,6.02,9.77,1.5,15.79,9.02,6.02,0.75,2.26,4.51,4.51,3.76,0.75,0,0,0,8.27,0,0,0,0,12.78,0.75,3.01,1.5,2.26,0.75,7.52,0.75,0,0.75,0,1.5,1.5,0,0,0,7.52,3.01,2.26,1.5,1.5,0.75,3.76,9.77,0.75,9.77,0,5.26,4.51,3.01,1.5,0,1.5,0,0.75,2.26,0,2.26,0,0.75,0,16.54,9.02,2.26,0,0,0.75,0.75,0,0,3.76,0,0
51,1,32,99,73.4,7.84,81.93,16,31.25,84.38,43.75,6.25,3.12,0,0,0,0,3.12,3.12,6.25,21.88,6.25,0,3.12,0,6.25,12.5,3.12,0,0,3.12,9.38,6.25,3.12,0,0,3.12,6.25,0,0,0,0,9.38,3.12,6.25,0,0,3.12,0,0,0,0,0,3.12,0,0,0,3.12,9.38,3.12,3.12,0,0,3.12,3.12,3.12,0,9.38,6.25,0,0,0,0,0,0,0,3.12,3.12,0,3.12,0,0,0,21.88,6.25,12.5,0,0,0,0,0,0,0,0,3.12
52,1,170,75.75,18.88,88.59,36.08,17,14.12,86.47,50.59,10.59,8.24,7.06,0.59,0.59,0,0,2.35,7.65,15.29,7.65,3.53,9.41,2.94,18.24,8.82,5.88,0.59,2.94,2.94,6.47,3.53,2.94,0.59,0.59,0,1.76,0,0,0,0,9.41,1.18,1.76,1.76,2.94,1.18,1.18,4.12,3.53,0,0.59,1.18,1.18,0.59,0,0,5.88,0.59,1.18,2.35,2.35,0,8.24,9.41,1.18,20.59,2.94,11.18,8.82,1.18,2.35,0,4.12,0,0,1.76,0.59,0.59,0,0.59,0,11.18,5.29,1.18,0,0,0,0.59,0,0,3.53,0,0.59
53,1,49,97.3,92.33,1.69,91.78,12.25,14.29,83.67,42.86,6.12,4.08,0,0,4.08,0,0,2.04,8.16,18.37,2.04,10.2,2.04,0,12.24,6.12,2.04,0,2.04,6.12,4.08,4.08,0,0,0,0,10.2,2.04,0,0,0,10.2,0,0,2.04,6.12,2.04,0,2.04,2.04,0,0,0,0,0,0,0,14.29,4.08,4.08,0,8.16,0,6.12,10.2,2.04,10.2,2.04,0,6.12,4.08,0,0,2.04,0,2.04,0,0,0,0,0,0,10.2,8.16,0,0,0,0,0,0,0,0,0,2.04
54,1,945,63.02,28.03,56.7,79.71,19.29,17.14,86.14,54.29,15.34,9.74,7.62,0,1.38,0,0.74,5.61,6.35,14.81,8.25,6.67,6.24,0.95,14.29,4.66,2.22,1.69,3.49,2.96,4.87,3.81,0.85,0.32,0,0.42,4.02,0,0.11,0,0,12.38,1.9,2.75,1.48,2.75,2.22,2.65,0.85,0.21,0.21,0.32,0.21,0.21,0,0,0,6.35,0.42,2.12,2.12,3.07,0.42,4.97,8.15,0.21,11.32,1.16,6.67,3.7,2.54,0.95,0,5.29,0,2.33,0.42,0,0.21,0.21,0,0,11.22,5.08,1.06,0.11,0,0.21,0,0.53,0.42,1.38,0.42,2.01
55,1,520,18.95,67.77,70.5,17.4,23.64,14.81,92.69,59.62,22.5,15.38,6.92,0.96,3.46,3.85,0.19,7.12,4.23,11.73,10,6.54,7.31,2.88,21.35,3.46,1.92,2.5,1.15,2.31,4.04,1.73,2.31,0.58,0.58,0.38,14.81,0.77,0.19,0,4.42,18.27,5.58,1.73,2.12,4.81,1.54,4.62,1.35,0.19,0.96,0.19,0.38,0.19,0,0.19,0,5.77,2.5,1.15,0.96,1.15,0.38,9.81,10,1.15,13.08,1.15,5.96,5.96,2.12,0.19,0.19,3.65,0.58,1.35,0.58,0.19,0.19,0,0,0,18.85,5.19,5.19,0.77,0,0.19,0.58,0,3.46,2.69,0.77,0
56,1,331,81.97,54.8,20.3,1.61,23.64,10.27,79.76,47.73,10.27,6.04,2.42,0,2.11,0,1.51,4.23,9.97,11.18,6.34,4.53,6.65,1.51,12.99,5.44,3.93,1.51,8.76,3.32,5.44,1.21,4.23,0,0.6,2.11,5.44,0,0,0,0,13.29,2.11,1.51,3.02,5.44,2.11,2.11,0.6,0.6,0,0,0.6,0,0.3,0.6,0,7.55,0.6,4.53,2.42,1.81,2.72,4.53,5.14,0.3,12.39,2.11,6.04,3.93,1.21,0.6,0,6.65,0,0.91,1.51,0.3,1.21,0,0,0,21.45,4.53,6.34,0.6,0,0.3,0,0.6,0,1.51,2.42,5.14
57,1,64,79.58,78.27,65.79,55.21,21.33,10.94,93.75,65.62,23.44,14.06,6.25,1.56,6.25,0,0,9.38,6.25,23.44,10.94,1.56,1.56,1.56,17.19,1.56,1.56,0,0,3.12,1.56,1.56,0,0,0,0,9.38,0,0,0,0,15.62,6.25,4.69,3.12,3.12,1.56,1.56,0,0,0,0,0,0,0,0,0,4.69,1.56,0,3.12,0,0,0,18.75,0,12.5,0,12.5,0,1.56,0,0,6.25,0,1.56,0,0,0,0,0,0,10.94,1.56,3.12,0,0,1.56,1.56,0,0,3.12,0,0
58,1,32,99,73.4,7.84,81.93,16,31.25,84.38,43.75,6.25,3.12,0,0,0,0,3.12,3.12,6.25,21.88,6.25,0,3.12,0,6.25,12.5,3.12,0,0,3.12,9.38,6.25,3.12,0,0,3.12,6.25,0,0,0,0,9.38,3.12,6.25,0,0,3.12,0,0,0,0,0,3.12,0,0,0,3.12,9.38,3.12,3.12,0,0,3.12,3.12,3.12,0,9.38,6.25,0,0,0,0,0,0,0,3.12,3.12,0,3.12,0,0,0,21.88,6.25,12.5,0,0,0,0,0,0,0,0,3.12
59,1,42,87.62,95.2,37.24,95.81,21,23.81,92.86,52.38,14.29,9.52,0,2.38,7.14,0,0,4.76,11.9,11.9,7.14,4.76,2.38,0,11.9,7.14,2.38,4.76,2.38,2.38,4.76,4.76,0,0,0,0,9.52,0,0,0,0,23.81,4.76,4.76,7.14,0,4.76,2.38,0,0,0,0,0,0,0,0,0,11.9,2.38,7.14,4.76,2.38,0,0,11.9,0,19.05,2.38,2.38,14.29,4.76,0,0,2.38,0,2.38,0,0,0,0,0,0,11.9,0,2.38,0,0,4.76,0,0,0,2.38,0,2.38
60,1,402,91.49,68.17,39.49,63.5,20.1,16.67,79.1,50.75,8.46,4.23,0.75,1.49,1.49,0,0.5,4.23,11.19,14.93,4.98,5.72,8.21,0.5,12.69,5.47,2.24,0.75,2.99,1.99,3.98,2.99,1,0.25,0,0.5,5.22,0,0.25,0,0.25,10.95,0.75,1.49,0.75,3.23,2.99,2.24,3.73,3.23,0.25,0.25,1.99,1.99,0,0,0,7.96,1.49,1.74,3.48,1,1,3.48,8.46,1.49,16.42,1.99,8.96,5.47,2.49,0.25,0,1,0,0,0,0,0,0,0,0,17.66,4.48,7.46,0.25,0,0.5,0.25,0.5,0.5,1.74,0.5,1.49
62,1,32,99,73.4,7.84,81.93,16,31.25,84.38,43.75,6.25,3.12,0,0,0,0,3.12,3.12,6.25,21.88,6.25,0,3.12,0,6.25,12.5,3.12,0,0,3.12,9.38,6.25,3.12,0,0,3.12,6.25,0,0,0,0,9.38,3.12,6.25,0,0,3.12,0,0,0,0,0,3.12,0,0,0,3.12,9.38,3.12,3.12,0,0,3.12,3.12,3.12,0,9.38,6.25,0,0,0,0,0,0,0,3.12,3.12,0,3.12,0,0,0,21.88,6.25,12.5,0,0,0,0,0,0,0,0,3.12
63,1,33,66.08,81.84,31.94,1.59,16.5,9.09,100,60.61,21.21,0,0,0,0,0,0,21.21,9.09,15.15,9.09,3.03,3.03,3.03,21.21,3.03,3.03,3.03,3.03,3.03,3.03,0,3.03,0,0,3.03,12.12,0,0,0,0,12.12,3.03,0,0,9.09,0,0,6.06,6.06,0,0,3.03,0,0,0,3.03,3.03,3.03,0,0,0,0,9.09,9.09,3.03,15.15,0,9.09,3.03,0,0,0,0,0,0,0,0,0,0,0,0,15.15,6.06,6.06,0,0,0,0,0,0,3.03,0,0
64,1,460,94.9,38.86,11.18,54.42,16.43,23.48,79.78,48.7,6.52,0.43,0,0,0,0.22,0.22,6.09,13.04,13.48,9.57,1.74,4.78,1.96,16.74,4.35,3.91,1.3,1.3,0.65,3.26,2.39,0.87,0,0.43,0,3.04,0,0,0,0.22,11.74,2.83,3.26,1.09,1.74,0.87,3.91,1.09,0.87,0.22,0,0,0,0,0,0,5.43,1.09,2.17,1.96,0.65,0.22,7.83,8.48,1.09,8.26,0.87,5.22,2.17,4.78,1.3,0,5.22,0,1.3,0.43,0,0.43,0,0,0,14.35,6.09,1.09,0,0,0,0,0.87,1.74,1.52,0.87,2.17
65,1,39,24.14,30.4,46.75,73.64,13,15.38,92.31,58.97,25.64,7.69,5.13,0,2.56,0,0,17.95,5.13,10.26,10.26,2.56,2.56,5.13,17.95,5.13,2.56,2.56,5.13,5.13,5.13,2.56,0,0,0,0,7.69,0,0,0,0,12.82,0,0,0,5.13,2.56,5.13,0,0,0,0,0,0,0,0,0,5.13,0,0,5.13,0,0,2.56,15.38,2.56,10.26,5.13,5.13,0,7.69,0,0,2.56,0,0,0,0,0,0,0,0,30.77,5.13,10.26,0,0,2.56,0,2.56,0,5.13,0,5.13
67,1,466,93.06,59.32,44.52,73.82,29.12,25.32,83.26,47.42,8.15,3.65,0.43,1.5,0,1.29,0.43,4.51,10.09,15.02,7.51,3.22,5.15,1.29,12.45,3.43,2.58,0.86,2.36,1.93,4.29,3.43,0.86,0.21,0,0.43,5.36,0.21,0.21,1.5,0,11.37,2.15,2.15,1.72,1.72,1.07,2.79,1.72,0.43,0.86,0.21,0.21,0,0.21,0,0,9.01,1.93,1.29,4.29,0.86,1.29,3,6.65,0.86,17.81,2.15,7.73,8.8,6.87,0.21,0,6.44,0.21,1.29,0.21,0,0.21,0,0,0,14.16,3.43,4.72,0,0,0,0,1.29,2.15,0.86,1.29,0.43
68,1,359,91.87,70.18,28.26,40.83,21.12,32.59,81.62,45.68,8.64,2.79,0,0.56,0.28,1.67,0.28,5.85,8.64,15.6,5.57,4.46,5.57,1.39,9.75,4.74,3.34,0.56,0.84,0.56,3.62,1.67,0.84,0.28,0.28,0.28,7.52,0,0.56,0,1.67,9.19,3.06,1.11,0.56,2.23,0.84,1.67,1.39,1.11,0,0.28,0.28,0,0,0,0.28,7.24,1.39,1.11,4.18,0,0.84,2.51,6.41,1.11,15.04,1.95,6.69,6.96,9.47,0.28,0,6.13,0,2.23,0,0,0,0,0,0,16.43,4.74,8.08,0,0,0,0,0.56,0.56,2.23,0,0.28
69,1,1205,91.02,51.33,19.93,73.78,17.46,33.2,75.02,42.57,5.89,1.49,0,0.08,0.91,0,0.5,4.4,8.55,13.36,7.88,4.15,4.48,1.66,11.12,6.56,2.82,0.75,1.83,3.24,5.23,3.9,1.33,0,0.83,0,3.57,0,0,0,0,10.54,1.16,2.57,0.91,1.99,1.99,2.57,0.41,0.17,0.08,0.08,0.33,0.08,0.17,0,0.08,6.97,0.75,2.24,2.57,1.08,1.08,2.24,9.21,0.41,13.11,1.83,6.47,4.56,1.99,1.33,0,5.15,0.17,0.25,0.5,0,0.25,0.17,0.08,0,15.68,5.56,5.15,0,0,0,0.17,1.58,0.17,1.74,1.16,0.17
70,1,533,95.62,68.04,16.67,68.28,19.74,27.02,75.61,43.9,5.07,2.44,0,1.13,0.94,0.19,0.19,2.63,10.32,14.45,6.75,2.63,6.38,0.94,11.63,9.19,4.13,0.75,1.31,2.63,2.25,2.25,0,0,0,0,6.19,0,0.19,0,0.19,10.13,1.88,1.31,1.31,2.63,1.31,2.63,4.32,2.63,0.75,0.75,0.56,0,0,0,0.38,7.32,1.69,3.38,2.25,1.5,0,3.19,6.94,1.31,12.2,2.81,5.82,4.32,5.07,0.94,0.19,2.25,0,0.75,0.38,0,0,0.19,0.19,0,13.7,5.07,4.32,0.38,0,0,0,0.38,1.5,0.94,0.75,0.38
71,1,364,61.79,45.62,51.03,51.47,17.33,22.8,82.14,50.82,11.54,6.32,2.47,0,3.3,0,0.55,5.22,6.59,12.09,9.89,4.4,6.87,2.75,15.93,5.22,3.85,0.82,0.82,4.12,4.12,2.75,1.37,0.82,0.27,0.27,7.14,0,0,0,0,18.41,3.57,1.92,1.92,6.59,2.47,6.32,3.85,1.1,0,0,0.27,0,0,0,0.27,6.04,0,1.1,2.47,2.47,0.55,2.2,14.01,0.55,10.71,1.65,4.4,4.67,1.65,0.27,1.1,1.1,0,0,0.82,0,0,0,0.55,0.27,22.53,4.12,5.77,0.55,0.27,1.37,0.27,1.1,3.3,3.57,2.2,0
72,1,55,67.62,81.84,77.1,87.86,18.33,20,83.64,36.36,12.73,10.91,3.64,0,5.45,0,1.82,1.82,0,12.73,3.64,3.64,5.45,1.82,16.36,10.91,5.45,0,1.82,5.45,7.27,5.45,1.82,1.82,0,0,16.36,0,0,0,0,14.55,0,0,0,9.09,0,7.27,1.82,1.82,0,0,0,0,0,0,0,18.18,5.45,1.82,1.82,5.45,3.64,3.64,9.09,1.82,14.55,5.45,3.64,7.27,0,3.64,0,1.82,0,0,5.45,0,5.45,0,0,0,29.09,9.09,0,1.82,0,0,0,1.82,0,9.09,0,7.27
73,1,56,68.29,63.97,52.86,87.2,14,12.5,91.07,53.57,10.71,7.14,3.57,0,1.79,0,1.79,3.57,8.93,12.5,12.5,1.79,10.71,0,23.21,1.79,0,0,0,7.14,3.57,3.57,0,0,0,0,8.93,0,0,0,0,17.86,3.57,1.79,1.79,5.36,3.57,3.57,3.57,1.79,1.79,0,0,0,0,0,0,7.14,1.79,1.79,1.79,3.57,0,5.36,14.29,0,12.5,1.79,5.36,5.36,3.57,0,0,1.79,0,3.57,0,0,0,0,0,0,10.71,8.93,0,0,0,0,0,0,0,1.79,0,0
74,1,272,98.85,73.4,12.07,67.46,20.92,31.25,69.49,38.24,4.04,1.84,0,0,0,1.1,0.74,2.21,9.56,16.18,3.31,1.84,5.15,0.37,7.35,5.88,2.94,0.74,2.94,1.84,2.21,2.21,0,0,0,0,6.99,0.37,0,0.37,1.1,5.88,2.21,2.21,0,0.37,0.74,0.37,2.21,1.84,0.37,0,1.1,0,1.1,0,0,7.35,1.1,3.68,2.21,0.74,1.1,1.47,4.04,0.37,12.5,1.47,8.09,3.31,3.68,1.84,0.37,2.21,0,1.1,0.37,0,0.37,0,0,0,23.16,6.25,6.62,0,0,0,0,1.84,5.15,1.1,0.74,1.47
75,1,449,91.69,76.2,7.77,71.73,17.27,25.61,75.5,43.43,7.57,2.9,0,0.89,0,0,2,4.68,8.24,13.81,6.24,3.34,6.01,0.45,11.36,3.56,2.23,0.22,4.23,1.56,2.45,2.45,0,0,0,0,7.8,0,0.22,0,0,7.13,0.89,2.9,0.45,2,0.45,1.11,0.89,0.45,0.22,0,0.67,0.22,0.22,0,0.22,7.35,3.12,2,2.45,0.45,0,2.23,9.13,2.23,10.91,1.56,5.79,3.79,5.79,2.9,0.89,4.01,0,0.67,0.45,0,0.45,0.22,0,0,17.37,5.57,6.01,0.67,0,0,0,0.45,0.45,1.78,0.89,1.56
76,1,41,78.81,95.59,25.63,96.29,20.5,21.95,87.8,48.78,12.2,9.76,0,4.88,2.44,0,2.44,2.44,4.88,19.51,9.76,4.88,7.32,0,19.51,4.88,2.44,2.44,0,2.44,9.76,7.32,2.44,2.44,0,0,9.76,0,0,0,0,19.51,4.88,4.88,2.44,2.44,4.88,0,0,0,0,0,0,0,0,0,0,9.76,4.88,0,2.44,0,2.44,0,14.63,2.44,14.63,2.44,9.76,2.44,7.32,0,0,9.76,0,2.44,0,0,0,0,0,0,17.07,4.88,2.44,0,0,0,0,0,4.88,4.88,0,0
77,1,46,84.87,66.81,40.55,99,11.5,6.52,93.48,54.35,13.04,6.52,2.17,0,4.35,0,0,6.52,10.87,13.04,10.87,2.17,2.17,2.17,19.57,8.7,6.52,0,2.17,4.35,6.52,6.52,0,0,0,0,6.52,0,0,0,0,6.52,0,0,2.17,0,2.17,2.17,0,0,0,0,0,0,0,0,0,13.04,2.17,2.17,4.35,4.35,0,0,13.04,2.17,17.39,2.17,4.35,8.7,6.52,0,0,10.87,0,0,0,0,0,0,0,0,15.22,6.52,6.52,0,0,0,2.17,0,0,0,0,0
78,1,1309,97.43,50.61,74.66,45.41,19.25,16.27,80.37,43.16,6.34,2.9,1.53,0.38,0.76,0,0.23,3.44,10.08,15.81,4.97,4.35,3.13,0.69,9.47,6.42,5.12,1.07,12.3,2.29,2.9,1.99,0.92,0,0.08,0.61,2.98,0,0.08,0,0,8.4,0.99,2.22,1.22,2.6,0.76,1.76,1.22,0.76,0.15,0.23,0.15,0.08,0,0,0.08,9.24,1.15,4.28,6.11,1.38,0.53,2.52,7.03,0.61,21.93,1.83,10.62,9.78,3.59,0.31,0,4.81,0,2.14,0.38,0,0.08,0.08,0.23,0,24.22,4.74,7.72,1.15,0,0.61,0.15,0.61,0.15,2.22,0.76,6.11
79,1,234,92,61.77,17.46,41.21,14.62,25.64,74.36,41.45,7.69,2.14,0,0.85,0,0.85,0.43,5.56,8.55,12.82,7.26,2.56,3.85,1.28,11.11,4.7,2.56,0,3.42,1.71,1.71,1.28,0.43,0.43,0,0,5.98,0,0,0,0.85,7.26,0.85,0.85,0.85,2.14,0.85,2.56,1.71,0,1.28,0.43,0,0,0,0,0,5.13,0.85,0.85,2.56,0.43,0.43,3.42,6.84,2.56,13.68,2.99,4.7,6.41,4.7,0,0,6.41,0,0.85,0,0,0,0,0,0,20.94,7.69,7.69,0,0,0,0,2.14,0,2.99,0,0.43
80,1,65,76.64,17.79,86.77,25.77,65,15.38,75.38,44.62,15.38,9.23,7.69,0,1.54,0,0,6.15,7.69,10.77,1.54,4.62,7.69,0,12.31,3.08,1.54,1.54,4.62,3.08,3.08,1.54,1.54,0,0,1.54,1.54,0,0,0,0,13.85,4.62,3.08,1.54,3.08,0,4.62,1.54,0,1.54,0,0,0,0,0,0,3.08,0,1.54,1.54,0,0,6.15,3.08,0,12.31,4.62,4.62,3.08,3.08,0,0,1.54,0,1.54,1.54,0,1.54,0,0,0,46.15,1.54,6.15,0,0,0,0,32.31,0,1.54,0,4.62
81,1,33,66.08,81.84,31.94,1.59,16.5,9.09,100,60.61,21.21,0,0,0,0,0,0,21.21,9.09,15.15,9.09,3.03,3.03,3.03,21.21,3.03,3.03,3.03,3.03,3.03,3.03,0,3.03,0,0,3.03,12.12,0,0,0,0,12.12,3.03,0,0,9.09,0,0,6.06,6.06,0,0,3.03,0,0,0,3.03,3.03,3.03,0,0,0,0,9.09,9.09,3.03,15.15,0,9.09,3.03,0,0,0,0,0,0,0,0,0,0,0,0,15.15,6.06,6.06,0,0,0,0,0,0,3.03,0,0
82,1,219,48.54,53.65,98.85,76.42,18.25,19.63,92.69,56.16,18.72,10.96,7.31,0,3.65,0,0,7.76,6.85,13.7,5.48,9.59,7.76,0.46,13.24,4.11,1.37,3.2,1.37,3.2,5.48,4.11,1.37,0.46,0.46,0,7.76,0,0,0,0,13.24,4.57,2.28,0,0.46,3.65,2.28,1.83,0.46,0,0.91,0,0,0,0,0,4.11,2.28,1.37,1.37,0,0.91,7.31,5.48,1.37,20.55,4.11,7.31,9.13,2.74,0.46,0,2.28,0.46,0.91,0.46,0.46,0,0,0,0,15.53,4.11,5.48,0,0,1.37,0,0.46,0,2.28,1.83,0
83,1,1872,97.27,56.16,32.14,60.2,22.02,31.46,73.77,40.97,4.59,1.28,0.11,0.27,0.11,0.53,0.27,3.31,9.08,15.54,6.2,2.83,4.54,0.43,10.2,4.81,3.21,0.32,3.04,1.82,2.94,2.24,0.43,0.05,0.16,0.16,3.74,0.05,0.27,0,0.59,7,1.39,1.82,0.37,1.6,0.43,2.03,1.39,0.64,0.48,0.21,0.53,0,0.43,0,0.11,8.12,1.23,2.78,3.95,1.18,0.27,3.15,6.09,0.75,15.6,1.92,9.78,4.22,6.94,0.21,0.43,3.21,0.05,1.6,0.16,0,0.05,0,0.11,0,20.35,4.59,7.96,0,0.21,0.05,0,1.55,1.98,2.72,0.53,0.75
84,1,93,95.05,85.89,12.1,66.47,23.25,26.88,76.34,41.94,10.75,3.23,0,1.08,0,2.15,0,7.53,8.6,15.05,4.3,3.23,3.23,0,16.13,2.15,2.15,1.08,1.08,2.15,2.15,2.15,0,0,0,0,9.68,0,0,0,2.15,4.3,0,1.08,2.15,0,1.08,0,2.15,1.08,1.08,0,1.08,0,1.08,0,0,9.68,5.38,3.23,2.15,1.08,0,3.23,9.68,2.15,18.28,4.3,9.68,4.3,9.68,0,0,5.38,0,0,0,0,0,0,0,0,13.98,3.23,5.38,0,0,0,0,1.08,2.15,0,2.15,0
85,1,385,46.78,33.87,46.8,30.14,20.26,15.06,81.82,54.29,13.25,6.49,2.6,0,2.86,0,1.04,6.75,6.49,11.17,9.35,5.71,9.09,2.34,13.25,5.71,3.38,1.04,2.34,5.71,3.38,1.82,1.56,0.52,0.52,0.26,4.68,0,0.26,0,0,11.95,0.78,0.52,2.86,8.31,0.78,6.49,3.12,2.34,0,0.52,0.26,0.26,0,0,0,5.71,0.52,1.04,3.38,0.52,0.78,0.52,12.99,2.08,13.51,1.82,5.19,5.45,1.56,0.26,0.52,4.94,0,0,0.52,0.26,0.26,0,0,0,17.14,5.45,2.08,1.82,0,0,0,0.26,0,1.3,2.6,3.64
86,1,33,66.08,81.84,31.94,1.59,16.5,9.09,100,60.61,21.21,0,0,0,0,0,0,21.21,9.09,15.15,9.09,3.03,3.03,3.03,21.21,3.03,3.03,3.03,3.03,3.03,3.03,0,3.03,0,0,3.03,12.12,0,0,0,0,12.12,3.03,0,0,9.09,0,0,6.06,6.06,0,0,3.03,0,0,0,3.03,3.03,3.03,0,0,0,0,9.09,9.09,3.03,15.15,0,9.09,3.03,0,0,0,0,0,0,0,0,0,0,0,0,15.15,6.06,6.06,0,0,0,0,0,0,3.03,0,0
87,1,530,78.3,59.69,39.69,54.18,23.04,24.72,83.58,50.38,9.25,4.91,1.32,1.89,0.57,0,1.13,4.34,7.74,13.21,8.49,4.91,6.79,1.51,13.21,5.66,2.08,1.7,0.57,2.08,4.15,2.64,1.13,0.57,0.19,0.38,6.23,0,0.19,0,0.19,13.02,2.64,2.45,1.13,3.4,2.26,3.4,2.08,0.94,0.38,0.38,0.75,0.38,0.38,0,0.19,6.98,2.26,1.89,2.08,0.94,0.19,2.64,8.87,1.89,13.21,1.89,6.42,5.09,6.23,0.38,0,4.91,0,0.57,0.57,0,0.19,0.38,0,0,13.02,3.58,6.04,0.19,0,0.75,0,1.32,1.13,0,0,0
88,1,404,90.64,58.8,35.75,63.31,25.25,36.63,75.99,40.35,7.67,2.48,0.25,0.5,0.99,0.74,0,5.2,5.94,14.6,4.46,6.68,3.47,0.74,10.15,3.96,1.73,0.5,1.73,2.97,3.96,2.97,0.99,0.25,0.5,0,6.19,0,0,0,0.74,11.39,1.98,2.97,0.25,1.98,0.99,4.21,0.5,0,0.5,0,0.25,0,0.25,0,0,7.92,1.73,2.72,1.49,1.98,0.99,1.49,7.43,0.99,13.37,2.48,6.44,4.21,7.67,0.25,0,6.44,0,0,0.74,0.25,0.25,0,0.25,0,22.52,5.45,5.94,0.74,0,0,0,2.23,4.46,1.49,0.5,1.73
89,1,33,66.08,81.84,31.94,1.59,16.5,9.09,100,60.61,21.21,0,0,0,0,0,0,21.21,9.09,15.15,9.09,3.03,3.03,3.03,21.21,3.03,3.03,3.03,3.03,3.03,3.03,0,3.03,0,0,3.03,12.12,0,0,0,0,12.12,3.03,0,0,9.09,0,0,6.06,6.06,0,0,3.03,0,0,0,3.03,3.03,3.03,0,0,0,0,9.09,9.09,3.03,15.15,0,9.09,3.03,0,0,0,0,0,0,0,0,0,0,0,0,15.15,6.06,6.06,0,0,0,0,0,0,3.03,0,0
90,1,388,99,61.17,61.04,87.57,22.82,20.1,69.85,35.31,2.58,0,0,0,0,0,0,2.58,7.99,18.3,2.84,2.06,4.12,0,6.44,3.61,2.32,0.26,13.92,1.8,3.61,3.61,0,0,0,0,4.12,0,0,0,0,3.09,0,1.55,0,0,0.26,1.29,1.29,0.52,0,0.77,0.52,0.26,0,0,0.26,6.44,3.09,0.77,2.32,0.26,0.26,4.12,4.9,0,21.39,3.35,8.51,9.54,3.87,0.26,0.26,7.99,0,0.77,0.52,0,0.26,0,0.26,0,25.52,4.38,10.31,0,0,0,0,1.03,0,2.32,3.09,4.38
