name,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
41,1,146,93.26,65.96,9.17,16.04,20.86,24.66,52.74,27.4,4.11,0,0,0,0,0,0,4.11,6.85,7.53,4.79,1.37,4.11,0,7.53,4.79,0.68,0,7.53,1.37,0.68,0,0.68,0,0,0,4.11,0,0,0,0,5.48,0,3.42,0.68,0.68,0.68,0,2.74,0.68,2.05,0,1.37,0,0.68,0,0.68,0.68,0,0,0.68,0,0,2.74,2.05,3.42,13.7,0,6.16,6.85,4.11,0.68,0,0,0,0,0,0,0,0,0,0,16.44,7.53,4.11,0,0,0,0,0.68,0,0.68,2.74,0.68
42,1,271,98.66,73.48,27.12,15.4,20.85,28.04,68.63,36.53,2.58,1.85,0,0,0,0,1.85,0.74,9.23,14.39,5.9,1.11,3.69,0,10.33,1.85,0.74,0.74,5.17,0.37,1.48,0.37,1.11,0,0.37,0.37,6.64,0,0,0,0.37,0.74,0,0,0,0.37,0,0.37,2.58,0.37,1.85,0.37,1.85,0,0.74,0,1.11,14.02,1.11,0,9.23,1.48,2.58,5.17,4.8,0.74,16.97,1.11,11.81,4.06,5.54,0,0.74,0.37,0,0.37,0,0,0,0,0,0,15.87,4.8,4.43,0,0,0,0,0,1.48,1.48,2.95,0.74
43,1,558,43.33,80.01,30.39,56.22,21.46,18.46,89.78,53.41,16.67,11.65,4.3,2.33,0.9,1.79,2.33,5.02,5.02,12.37,9.5,4.3,7.89,2.33,23.12,5.2,2.51,2.33,1.43,1.08,5.2,3.41,1.79,0.18,0.72,0.18,15.41,0,0,2.51,0.18,13.98,3.94,2.15,2.69,0.54,1.25,3.58,5.56,0.54,3.05,1.79,2.51,2.15,0.36,0,0,8.78,3.58,2.51,2.87,1.08,1.08,7.71,14.52,0.54,10.57,1.25,5.2,3.94,2.87,1.97,0,0.54,0,0,0.72,0,0.18,0.54,0,0,19.35,4.3,3.41,0.18,0,0.54,0,0.72,5.02,4.84,0,0.36
44,1,265,87.41,84.59,10.84,1,17.67,20.38,84.53,45.66,8.68,4.15,0.38,0.38,0.38,1.13,1.89,4.15,10.19,11.7,9.06,4.15,4.15,0.75,17.36,2.64,1.13,1.13,2.26,1.89,4.91,0,4.53,0.75,1.89,0.75,12.45,0.38,0.75,1.89,0.38,5.66,1.13,0.38,0,1.13,1.13,1.89,4.53,0,3.4,0.75,5.66,3.4,3.02,0,0.75,9.43,1.89,0,6.04,1.13,0.75,9.43,7.17,0,11.32,1.13,7.55,2.64,2.64,1.51,1.51,3.02,0,0,0,0,0,0,0,0,15.47,6.04,3.4,0.38,0,0,0,0.75,3.02,1.89,0,0
45,1,264,58.88,80.81,7.84,32.26,20.31,22.73,79.55,51.89,8.71,3.41,0,0.76,1.52,0,1.14,5.3,7.58,11.74,14.77,4.55,6.82,2.27,22.35,3.03,0.38,4.92,2.27,0.38,1.14,0.76,0.38,0,0.38,0,12.5,0,0,0,0,12.88,4.17,2.65,1.14,2.65,1.52,3.79,3.79,0.76,1.89,0,1.89,1.14,0.76,0,0,5.68,1.14,1.52,0.38,2.27,0.76,2.27,16.29,3.03,5.68,0.38,3.79,1.52,4.92,0,0,0.38,0,0,0,0,0,0,0,0,17.05,5.68,3.41,0,0,0.38,0,1.89,3.03,2.65,0,0
46,1,316,99,71.55,36.87,7.49,22.57,31.33,74.05,33.86,2.53,0.63,0,0,0,0.63,0,1.9,9.18,14.24,4.11,0.32,4.11,0,8.23,3.16,2.22,0.32,3.48,2.22,4.11,1.27,2.85,0.32,1.9,0,7.91,0,0.95,0.63,0.95,6.33,1.9,0.95,0.63,0.63,0.95,2.22,0.63,0,0.63,0,1.58,0,0,1.58,0,11.71,2.22,0.32,8.23,0.63,0.32,5.06,2.22,0,16.14,2.22,6.65,7.28,8.54,0,0,1.27,0,0,0.32,0,0.32,0,0,0,16.77,5.06,6.65,0.32,0,0,0,1.9,0.63,1.9,0,0.32
47,1,367,97.93,79.32,29.17,7.12,26.21,27.79,72.75,36.78,4.09,1.63,0.54,0.27,0,0.27,0.54,2.45,8.99,13.35,5.45,1.36,3.54,0.27,9.26,4.09,2.72,0.54,4.09,1.63,3.27,0.82,2.45,0.27,1.36,0,10.9,0,0.82,0,0.54,4.9,1.09,0.54,0.27,1.09,0.54,2.18,2.72,0.27,2.45,0,0,0,0,0,0,13.9,4.09,1.91,7.9,0.27,0.27,7.63,2.18,1.09,14.44,0.82,6.81,6.81,3,2.18,0.54,4.9,0,0,2.72,0,2.72,0,0,0,17.98,4.36,7.9,0,0,0,0,1.36,2.45,1.09,0.54,0.27
48,1,268,95.36,80.45,32.55,2.57,22.33,20.9,83.58,51.87,7.09,2.61,0,0.75,0,0.75,1.12,4.48,10.82,16.79,12.31,1.49,3.73,0.37,19.78,3.73,1.87,1.87,3.36,2.24,2.99,0,2.61,1.49,0,0.75,10.07,0,0.75,0,1.87,9.33,1.87,1.87,0,3.73,0.37,1.87,2.61,0.37,2.24,0,3.73,0.75,2.99,0,0,7.46,0.75,1.49,2.24,1.49,1.49,10.45,6.72,1.87,15.3,2.61,8.96,3.73,1.12,1.49,0,0,1.12,0,0,0,0,0,0,0,14.55,4.48,5.6,0,0,0,0,0.75,2.99,0,0.75,0
49,1,499,88.95,86.05,15.98,63.77,20.79,19.04,76.35,45.29,10.82,7.82,1.4,1,0.4,5.01,0,3.01,8.22,14.03,5.81,2.4,6.41,0.6,11.22,3.61,2.4,0.8,4.21,1,2.81,2.4,0.4,0,0.4,0,12.63,1.8,0.4,0.2,6.01,6.61,2,0.8,0.8,1,1.2,1.2,1.8,0,1.6,0,2.4,0.2,2,0.2,0,9.02,2.2,1.8,5.21,0.6,0,4.41,6.01,1,16.23,1.8,8.62,5.81,3.61,3.81,0.8,0.2,0.8,0.2,0,0,0,0,0,0,18.24,4.81,6.41,0,0.2,0,0,1.4,2.61,2,0.4,0.4
50,1,469,98.41,64.17,16.43,49.59,21.32,29.21,75.27,43.07,4.26,1.92,0.21,0.21,0,0.85,0.64,2.35,11.73,15.35,5.97,2.13,4.48,0.85,13.01,4.69,1.49,1.07,1.92,0.64,1.71,1.49,0.21,0,0,0.21,6.18,0,0.21,0.21,0.64,7.68,1.71,1.28,2.56,1.71,0.21,1.71,3.2,0.64,2.35,0.21,1.07,0.43,0.43,0,0.21,11.09,1.07,0.21,7.68,1.07,1.07,7.89,2.77,0.64,14.93,2.13,7.04,5.54,3.62,1.49,0.64,0.43,0,0,0,0,0,0,0,0,16.84,6.18,5.33,0,0.21,0,0,1.49,2.13,1.07,0.43,0
51,1,430,98.52,59.18,49.53,42.66,17.92,16.05,73.72,42.79,3.72,0,0,0,0,0,0,3.72,9.77,17.44,6.51,3.02,3.72,0.47,10,4.42,2.56,0.93,9.3,1.4,1.4,1.16,0.23,0.23,0,0,3.49,0,0.23,0,0,4.42,0.7,0.7,0,0.93,1.4,0.7,1.4,1.16,0.23,0,1.63,0,1.63,0,0,4.42,0.23,0.23,3.26,1.16,0,5.81,4.42,0,19.53,1.86,7.44,10.23,3.95,0.47,0.23,0.23,0,0.7,0,0,0,0,0,0,16.51,6.05,6.05,0,0,0,0,1.63,0,1.16,0,1.63
52,1,1150,96.38,73.44,50.87,18.11,20.91,22.78,77.04,42.26,7.13,3.57,0.61,0.52,0.52,1.04,0.87,3.57,7.48,16.87,5.39,3.57,3.22,0.78,11.91,6.61,3.39,0.78,5.13,2.35,3.04,1.22,1.74,0.61,0.52,0.52,8.61,0.61,0.17,0.78,0.78,6.43,0.96,1.48,0.52,1.3,0.43,2,1.74,0.43,1.3,0,3.13,0.17,2.96,0,0,9.48,1.74,0.96,5.57,1.22,0.87,3.39,7.48,0.52,19.13,2.26,9.91,7.13,3.65,0.26,0.09,0.35,1.48,0.09,0.09,0,0,0.09,0,0,21.22,6.26,7.48,0.09,0,0,0,2.35,2.61,1.48,0.52,0.43
53,1,290,94.99,78.62,12.64,64.98,29,32.41,77.93,46.21,7.59,2.07,0,2.07,0,0,0,5.52,10.34,14.83,7.24,2.41,4.83,1.03,13.1,3.79,2.76,1.72,3.45,3.1,2.76,2.41,0.34,0,0,0.34,8.28,0,0.34,0,0,9.31,2.41,2.41,0.34,2.07,0.69,1.38,2.07,0.34,1.72,0,1.03,0.34,0.69,0,0,12.76,4.48,1.03,5.17,1.72,0.34,4.48,8.28,0.34,10.69,0.69,6.21,4.14,6.21,0.34,0,0,0,0,0,0,0,0,0,0,15.17,3.45,4.83,0,0,0,0,3.1,2.76,0.34,0,0.69
54,1,895,82.99,77.97,15.75,29.51,23.55,24.02,79.55,47.04,8.94,4.92,0.22,1.34,0,2.46,0.89,4.02,8.16,13.18,7.82,4.47,6.26,1.45,16.09,2.57,1.45,1.79,0.78,1.12,4.25,2.23,2.01,0.56,1.23,0,11.62,0.22,0,0.78,1.79,12.29,3.8,2.12,2.23,1.45,1.12,3.58,3.58,0.89,2.01,0.67,1.01,0.11,0.78,0.11,0,9.72,3.46,1.01,4.13,1.12,0.78,7.04,7.26,1.01,12.07,2.12,5.03,3.91,6.26,0.34,0,0.22,0.22,0,0.22,0,0,0,0.22,0,16.09,4.36,6.03,0,0,0.11,0,0.11,3.35,1.9,0,0.22
55,1,446,91.93,90.69,29.18,9.31,17.84,21.3,80.04,45.74,10.76,6.28,0.45,0.22,0.45,4.93,0.22,4.48,10.99,12.56,5.16,3.81,4.26,0.9,15.92,2.69,1.35,2.47,2.69,1.57,1.35,0,1.35,0.22,0.9,0.22,16.37,0.67,0.45,2.47,4.48,7.17,2.02,1.12,0.45,0.67,0.67,2.47,5.38,2.47,2.69,0.22,0.45,0.22,0.22,0,0,6.05,0.9,1.79,2.69,0.9,0,11.66,3.59,0.9,18.16,4.93,7.85,6.28,2.69,0.45,0,0,0,0,0,0,0,0,0,0,16.37,5.83,5.83,0.45,0,0,0,0.67,2.24,1.35,0,0
56,1,618,96.89,78.14,36.51,23.25,25.75,23.62,78.32,41.26,5.5,2.27,0,0.16,0.65,0.32,1.13,3.24,9.39,15.53,4.85,4.37,4.85,0.16,11.81,4.05,3.07,1.29,5.5,2.27,1.46,0.65,0.81,0,0.16,0.16,8.25,0.16,0,0,0.32,5.02,0.81,1.46,0.65,1.29,0.32,1.13,1.62,0.16,1.46,0,0.81,0.16,0.49,0,0.16,9.87,1.78,3.24,5.5,1.13,0,3.88,7.44,0.49,17.96,2.1,8.09,8.25,8.74,0.49,0.81,2.1,0,0.65,0.16,0,0,0,0.16,0,19.42,4.69,6.47,0.16,0,0,0,2.59,3.24,1.62,0,0.65
57,1,521,96.05,64.25,14.26,39.5,34.73,27.06,73.9,45.87,6.53,2.11,0,0.77,0.58,0,0.77,4.41,11.13,15.16,6.72,2.69,5.95,0.77,9.02,4.22,2.11,1.92,1.54,1.73,2.3,1.34,0.58,0,0.38,0,5.57,0,0,0,0,8.25,1.15,2.5,0.77,1.73,0.58,2.5,1.15,0,0.96,0,0.58,0,0.58,0,0,8.25,1.54,1.54,4.41,1.34,0.58,1.73,6.14,0.58,11.71,1.34,6.72,3.65,8.64,0.38,0,3.65,0,0,0.19,0,0,0,0.19,0,12.67,2.88,5.76,0.19,0.19,0,0,0.96,1.54,1.15,0,0
58,1,945,81.58,80.42,8.06,67.75,19.29,26.03,73.97,45.08,10.69,4.87,1.06,2.01,0.21,0.42,1.16,5.82,7.09,12.28,8.57,2.22,4.76,1.48,15.45,2.75,1.8,1.38,1.48,1.8,3.7,2.96,0.74,0.11,0.32,0.21,10.58,0.21,0,0,0.42,7.3,0.85,1.16,1.9,1.16,1.06,1.69,2.12,0.21,1.59,0.32,0.63,0.32,0,0.11,0,12.38,3.81,2.22,5.93,0.85,0.63,4.76,8.78,1.8,11.32,1.69,5.19,4.44,5.29,0.32,0.32,0.32,0,0.21,0.21,0,0.11,0.11,0,0,18.84,5.29,6.03,0,1.27,0,0,0.63,2.86,2.33,0,0.42
59,1,446,69.27,80.28,29.18,1.8,13.94,18.83,87,50.9,15.25,10.09,3.81,0.9,0.45,4.04,0.9,5.16,6.28,14.35,8.74,3.36,4.93,2.24,20.4,4.48,3.81,1.79,2.91,0.9,7.17,2.02,4.93,0.9,0.67,3.14,15.7,1.79,0,2.69,2.69,9.87,2.69,1.57,1.35,2.24,0.45,2.47,5.16,1.35,2.47,1.35,2.02,0.22,1.57,0,0.22,7.62,2.47,1.35,3.14,0.67,0.67,4.71,13.68,0.67,14.13,2.47,5.61,6.28,1.35,1.12,0.45,0,0.45,2.47,0.45,0,0.22,0.22,0,0,25.11,7.62,7.62,0,0,0,0,0.9,5.38,3.36,0,0.22
60,1,383,91.68,71.71,29.42,44.93,23.94,27.15,77.55,48.04,7.57,3.92,0.52,0.26,0.52,1.83,0.78,3.66,8.62,15.4,10.44,2.35,4.18,1.04,14.36,2.61,1.04,1.83,2.35,2.09,4.18,2.61,1.57,0.78,0.52,0,9.4,0,0,0,2.09,10.7,2.09,2.09,1.04,2.87,1.04,2.87,2.87,0.52,1.83,0,1.04,0.26,0.78,0,0,6.79,1.83,0.78,3.13,0.78,0.78,4.96,6.79,2.61,15.14,1.83,8.09,5.48,3.39,1.57,0,0.78,0,0,0.52,0,0,0,0,0,15.14,3.92,4.18,0.52,0,0.26,0,1.31,3.39,0.78,0,0.78
61,1,241,95.56,69.07,25.3,14.34,30.12,32.37,76.35,43.98,7.88,4.15,0,0.41,0,3.32,0.41,3.73,8.3,16.18,4.56,2.9,4.56,1.66,10.37,3.32,2.07,1.66,0.83,0.41,2.49,0.83,1.66,0.83,0.83,0,10.37,0,0,0,3.32,9.54,3.32,1.66,0,3.32,0,4.15,3.32,1.24,1.66,0.41,1.24,0,1.24,0,0,10.79,2.07,0.83,4.56,1.66,2.07,4.15,6.22,0,12.86,2.07,7.05,4.15,2.9,5.81,0.41,0,0.41,0,0.41,0,0.41,0,0,0,15.35,3.32,6.22,0,0,0,0,1.66,1.66,2.07,0,0.41
62,1,971,94.08,90.09,7.75,24.14,22.58,31.82,80.84,45.73,8.34,4.63,0,2.88,0,0.31,1.44,3.71,8.24,16.17,5.66,2.06,6.69,0.72,9.78,3.91,2.27,0.72,1.65,1.75,5.25,2.57,2.68,0.1,1.03,0.62,12.77,0.1,0.1,1.24,0.41,6.59,1.24,1.24,0.31,1.34,1.03,2.06,1.44,0.41,0.82,0.1,0.93,0.1,0.1,0.82,0,12.56,4.74,3.3,4.43,1.75,0.72,3.91,5.87,0.21,9.78,1.96,4.74,3.19,9.99,1.34,0.51,2.47,0.1,0.31,0.1,0,0,0,0.1,0,14.11,4.43,6.59,0.1,0,0,0,0.72,0.62,0.72,0.41,0.51
63,1,769,92.5,55.68,42.69,44.85,23.3,27.31,73.47,44.86,7.02,1.69,0,0.65,0,0,1.04,5.33,7.54,15.6,5.98,3.77,6.37,0.78,10.14,3.77,1.82,1.82,1.95,1.82,1.56,1.3,0.26,0,0.13,0.13,3.9,0.13,0.26,0,0,9.62,3.64,2.21,0.39,1.56,0.13,2.34,1.56,0.39,0.52,0.65,0.39,0.13,0.26,0,0,4.94,1.69,1.3,2.08,0.52,0,5.2,4.94,0,14.3,1.04,8.97,4.16,7.67,0.39,0.26,0.39,0,0,0.13,0,0,0,0.13,0,13.39,4.55,5.46,0.26,0,0.26,0,0.65,1.56,0.65,0,0
64,1,444,97.94,65.76,36.43,19.08,24.67,24.1,74.1,41.44,4.05,0.9,0,0.23,0,0,0.68,3.15,9.46,15.54,5.63,2.25,4.73,0.68,10.59,3.38,0.9,0.9,4.5,1.13,3.15,1.35,1.8,0,1.13,0.23,6.08,0,0,0.45,0.45,8.11,1.58,2.25,0.68,1.58,1.35,1.58,2.25,0.9,1.13,0.23,0.68,0,0.68,0,0,10.81,2.25,1.35,6.08,0.23,1.58,4.28,5.18,0,16.44,1.8,7.21,7.66,4.95,1.35,0.45,0.23,0,0,0,0,0,0,0,0,11.49,4.05,2.93,0,0,0,0,0.68,1.35,1.58,0.45,0.45
65,1,65,73.14,99,17.46,25.77,16.25,15.38,84.62,58.46,15.38,13.85,0,4.62,9.23,0,0,1.54,12.31,10.77,12.31,3.08,3.08,1.54,16.92,0,0,0,0,1.54,0,0,0,0,0,0,23.08,0,1.54,0,0,12.31,3.08,1.54,1.54,4.62,1.54,3.08,1.54,0,0,1.54,1.54,0,0,0,1.54,13.85,6.15,1.54,6.15,0,0,7.69,10.77,0,10.77,3.08,7.69,1.54,0,1.54,1.54,0,0,0,0,0,0,0,0,0,13.85,4.62,3.08,1.54,0,0,0,0,0,0,0,4.62
66,1,376,91.35,96.03,37.87,21.68,17.9,24.2,85.11,45.74,9.57,5.05,0.27,2.66,0.27,1.86,0,4.52,8.78,14.36,6.91,2.13,5.59,0.8,15.69,4.26,2.93,1.06,1.33,0.27,3.99,1.86,2.13,0.27,0,0.8,16.76,1.86,1.33,2.93,0.27,6.38,2.93,0.53,0.8,0.53,0.53,1.06,2.93,0,2.66,0.27,1.86,0.27,0.53,0,1.06,15.16,6.91,1.06,5.85,0.8,1.06,9.57,3.46,1.6,17.55,2.13,9.31,6.12,5.32,1.6,1.06,0.27,1.06,0.8,0.27,0,0,0,0.27,0,17.55,5.85,4.52,0,0,0,0,0.53,3.72,2.93,0,0
67,1,376,96.82,65.52,36.2,1,26.86,26.86,70.48,39.1,6.65,3.19,1.06,0,0.53,1.33,0.27,3.46,6.91,15.43,4.79,1.86,3.19,0.8,7.98,7.45,6.12,1.6,6.12,2.13,6.12,1.06,5.05,0,2.93,0,7.71,0.27,0,0,1.6,7.98,1.86,1.86,0.27,0.53,1.33,2.39,0.27,0,0.27,0,2.39,0,1.86,0,0.53,5.32,0.53,0,3.99,0.27,0.53,6.12,2.39,0.53,15.16,0.8,6.12,8.24,1.6,0.8,0.27,0.8,0,1.06,0,0,0,0,0,0,13.03,5.59,2.93,0.27,0,0,0,1.6,0.53,1.33,0,0.8
68,1,683,93.92,79.79,15.6,28.21,17.51,25.04,76.72,40.56,6.73,3.66,0.59,0.88,0.15,1.02,1.02,3.07,7.32,14.64,6.3,2.34,4.98,0.88,14.2,5.42,3.51,1.46,5.12,3.07,3.07,1.61,1.46,1.02,0.15,0.15,11.13,0,0.44,0,1.17,8.78,1.32,2.05,0.73,2.05,1.02,2.34,4.1,1.61,2.2,0.15,1.76,0.29,1.32,0,0,10.69,2.64,2.2,3.51,2.49,1.02,4.25,8.49,1.76,12.45,2.34,5.27,5.27,3.81,0.15,0.59,1.17,2.2,0.15,0,0,0,0,0,0,16.4,5.86,3.95,0.15,0,0,0,1.61,2.05,1.9,0,0.88
69,1,336,99,71.42,15.38,10.67,25.85,21.43,63.99,37.2,4.17,2.08,0,0,0,1.79,0.3,2.08,9.23,16.67,2.68,1.19,4.17,0,6.85,4.46,1.79,0.3,9.23,2.08,1.79,0.3,1.49,0,1.49,0,6.25,0.3,0,0,2.38,3.87,0,0.89,1.19,1.19,0,0.6,0.89,0.6,0.3,0,0.3,0,0.3,0,0,4.76,0.3,0,3.57,0.6,0.3,3.27,3.57,0.89,17.26,1.79,8.63,6.85,0.89,0.89,0.6,2.98,0,1.79,0,0,0,0,0,0,16.07,5.06,4.46,0,0,0,0,1.19,1.79,0.6,0.6,2.38
70,1,1780,70.32,80.18,18.23,2.81,15.08,24.16,82.25,48.65,13.82,9.04,2.08,0.79,1.01,4.04,1.12,4.78,6.18,13.2,6.97,4.04,5.17,2.87,14.33,4.38,2.98,1.85,1.69,2.47,4.1,0.79,3.31,0.56,0.96,0.34,15.62,0.56,0.28,0.34,4.66,11.97,2.02,2.36,0.9,2.08,1.57,3.93,4.66,1.57,2.7,0.34,1.63,0.84,0.79,0,0,7.3,1.63,0.56,4.44,0.62,0.79,7.3,6.24,0.45,12.47,1.85,6.07,4.83,3.37,0.28,0.22,1.07,0,0.28,0.28,0.06,0,0,0.11,0.11,22.19,6.4,5.73,0.17,0.06,0.45,0,0.73,4.94,2.98,0.67,0.06
71,1,1037,91.81,65.74,21.65,8.5,25.29,26.13,76.18,42.14,7.52,2.6,0.48,0.39,0.1,0.96,0.68,4.92,6.46,14.95,5.79,2.51,6.27,0.77,11.76,5.4,3.38,1.35,1.16,2.7,4.05,1.25,2.7,0.29,1.06,0.19,7.71,0.19,0.39,0.19,1.25,9.93,1.64,2.7,1.45,2.03,0.77,2.89,2.6,0.96,1.35,0.29,0.19,0,0.1,0,0.19,11.48,2.22,2.6,5.88,0.77,0.68,3.76,7.52,0.96,13.69,1.83,7.81,4.24,6.56,0.39,0.77,0.77,0.1,0.39,0,0,0,0,0,0,12.63,4.53,4.63,0,0,0,0,0.77,1.54,0.96,0.19,0
72,1,831,97.76,89.45,27.04,43.29,26.81,27.68,74.73,41.4,4.57,1.93,0,0.12,0,0.6,1.2,2.65,7.58,18.05,5.54,2.53,5.54,0.24,10.83,4.93,3.49,0.84,2.05,3.85,2.89,1.93,0.96,0.24,0.24,0.24,14.92,0.12,0.24,0.24,0.6,8.78,2.17,3.01,0.24,1.93,0.12,2.29,1.81,0.36,1.08,0.36,1.44,0.24,0.36,0.12,0.72,12.64,6.98,1.56,3.37,0.72,0.48,4.69,5.05,0.12,13.72,3.01,8.3,2.29,2.41,3.97,0.12,0.36,0.12,0.12,0,0,0,0,0,0,19.13,3.73,4.57,0,0,0,0,2.17,7.46,1.2,0,0
73,1,265,98.03,56,33.78,11.21,17.67,24.91,69.43,40.38,5.28,0,0,0,0,0,0,5.28,10.19,15.09,3.4,2.26,5.28,1.13,9.81,1.51,1.51,1.13,1.13,1.13,2.64,0.75,1.89,0,0.75,0.38,5.66,0.38,0,0,0.38,9.06,1.13,3.02,0.75,2.64,0,3.02,3.4,0.38,2.26,0,0.38,0,0.38,0,0,4.91,0.75,1.13,2.26,0.38,1.13,5.66,4.53,0,15.09,2.64,7.55,6.04,5.28,0.75,0,0.75,0,0,1.13,0,1.13,0,0,0,16.6,6.04,5.66,0.38,0,0,0,1.13,2.26,0.75,0,0.38
74,1,250,94.62,81.05,10.88,55.96,22.73,26.8,79.6,46,8,2,0,0.4,0,1.6,0,6,10.8,13.6,6.8,3.2,4.4,0.4,14.4,5.2,2.8,3.2,2.8,1.2,4,2.8,1.2,0.4,0.4,0,10.4,0,0,0,2.4,8.8,1.2,2.4,1.6,1.2,1.2,1.6,2.8,0.4,2,0.4,1.6,0.4,1.2,0,0,6.4,0.8,1.6,2.8,0.8,0.4,7.2,5.6,0.8,14,1.2,6.4,6,6,0,0,1.6,0,0.4,0,0,0,0,0,0,12.8,4.4,2.8,0,0,0,0,2.4,2.4,0.8,0,0
75,1,631,97.85,64.83,11.99,5.49,28.68,28.84,73.38,43.74,5.86,2.85,0,0.16,0,1.74,0.95,3.01,9.19,17.43,5.23,1.11,5.86,1.11,9.67,4.6,2.69,1.27,3.49,1.27,3.8,0.95,2.85,0.16,1.11,0.16,7.77,0.48,0,0.16,1.74,6.81,1.74,0.79,0.63,1.11,0.63,3.01,0.95,0,0.79,0.16,1.11,0,0.95,0.16,0,9.03,0.79,1.74,5.07,0.63,1.58,5.55,3.17,0.32,11.57,0.63,7.29,3.65,6.5,0.48,1.27,1.11,0.16,0.16,0,0,0,0,0,0,16.48,5.39,6.66,0,0,0,0,0.48,2.54,1.11,0,0.32
76,1,561,97.87,86.16,13.7,13.66,18.1,21.21,78.25,43.32,7.13,5.7,0.36,0,0,4.63,0.71,1.43,10.16,16.22,4.99,2.14,4.28,0.36,12.12,4.63,2.5,1.07,2.85,1.6,4.1,1.6,2.5,0.18,1.07,0.18,12.12,0.89,0.36,3.21,2.67,3.21,1.07,0,0.18,0.89,0.53,0.53,2.67,1.25,1.25,0,3.57,3.03,0.36,0.18,0,6.95,1.96,0.36,4.1,0.53,0.36,7.84,2.32,0.36,17.29,1.96,8.73,6.77,4.99,1.78,1.78,0.36,0,1.07,0.36,0,0,0,0.36,0,14.8,6.42,5.17,0.36,0.36,0,0,0,1.43,1.07,0,0
77,1,526,95.52,86.91,10,4.52,21.92,25.86,77.19,44.3,6.27,3.04,0,0.57,0,1.71,0.76,3.23,11.22,13.5,7.41,2.09,5.89,0.19,12.93,4.37,2.66,1.71,1.52,1.33,5.7,1.71,3.8,0.19,0.76,0.57,11.6,0.19,0.19,0.19,2.66,4.75,0.95,1.33,0.76,0.57,0.95,0.76,1.9,0.38,1.52,0,0.95,0.38,0.19,0,0.38,11.98,2.47,0.95,7.22,0.57,1.52,5.51,6.84,0,14.07,1.33,8.17,4.56,4.18,1.9,0.19,0.57,0.19,1.33,0.19,0,0,0,0.19,0,19.58,4.94,7.79,0.76,0,0,0,1.52,3.04,1.14,0,0.38
78,1,2248,95.4,64.42,21.14,39.27,25.84,30.83,73.89,44.93,7.03,1.91,0.13,0.22,0.13,0.31,1.11,5.12,9.43,15.3,6.67,2.31,4.94,1.11,11.52,3.25,2.09,1.47,1.56,2.22,2.14,1.42,0.67,0.22,0.18,0.09,7.78,0,0.36,0,0.31,12.68,3.78,2.18,0.67,3.2,0.53,3.2,2.98,1.11,1.73,0.13,0.62,0.09,0.49,0,0.04,7.96,1.69,2.09,4.14,0.58,0.62,5.38,5.65,0.76,10.05,1.02,5.96,3.11,5.43,0,0.09,0.36,0.44,0.13,0.18,0,0.04,0,0.13,0,12.46,3.87,4.76,0.09,0.04,0.18,0,0.44,1.78,1.2,0.09,0
79,1,1031,92.99,73.26,28.84,37.8,20.62,25.41,78.27,40.74,6.79,2.91,0.29,0.19,0.87,0.58,0.97,3.88,7.57,13.68,7.27,2.81,4.07,0.58,11.93,3.49,2.13,0.78,2.81,1.94,2.81,1.65,0.97,0.29,0,0.48,7.57,0,0,0.29,0.29,6.6,1.45,2.13,0.48,1.45,0.68,1.55,2.72,0.48,1.36,0.58,0.68,0.39,0.29,0,0,9.31,2.23,1.45,4.17,0.87,0.97,3.88,7.95,0.78,15.42,1.84,9.89,3.69,6.21,2.62,0.78,7.76,0.1,0,0,0,0,0,0,0,19.11,4.85,6.4,0.1,0.1,0,0,1.55,3.69,1.84,0,0.58
80,1,503,99,63.99,75.03,29.08,20.12,25.84,72.76,37.18,2.58,0.99,0,0,0,0.6,0.4,1.59,8.55,16.9,5.37,1.59,3.78,0.2,10.34,5.77,3.38,0.6,4.57,1.99,3.38,1.79,1.59,0.6,0.2,0.2,5.17,0,0.6,0.2,0.6,5.57,0.99,1.39,0.2,1.39,0.6,1.39,1.99,0.8,0.8,0.4,3.18,0.8,1.79,0,0.8,7.55,0.99,1.59,4.77,0.8,0.6,4.17,5.77,0.99,23.46,2.39,11.13,10.54,3.18,1.99,0.6,0.2,0.6,0.6,0,0,0,0,0,0,16.3,5.37,6.96,0,0,0,0,1.19,0,0.8,1.19,0.8
