Filename,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
file3466.txt,1,33,66.08,81.84,31.94,1.59,16.50,9.09,100.00,60.61,21.21,0.00,0.00,0.00,0.00,0.00,0.00,21.21,9.09,15.15,9.09,3.03,3.03,3.03,21.21,3.03,3.03,3.03,3.03,3.03,3.03,0.00,3.03,0.00,0.00,3.03,12.12,0.00,0.00,0.00,0.00,12.12,3.03,0.00,0.00,9.09,0.00,0.00,6.06,6.06,0.00,0.00,3.03,0.00,0.00,0.00,3.03,3.03,3.03,0.00,0.00,0.00,0.00,9.09,9.09,3.03,15.15,0.00,9.09,3.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.15,6.06,6.06,0.00,0.00,0.00,0.00,0.00,0.00,3.03,0.00,0.00
file2778.txt,1,121,46.10,25.41,81.80,57.02,13.44,15.70,84.30,47.93,18.18,13.22,9.92,0.00,3.31,0.00,0.00,4.96,3.31,11.57,4.13,6.61,6.61,1.65,12.40,2.48,1.65,0.00,5.79,2.48,3.31,2.48,0.83,0.00,0.00,0.00,4.96,0.00,0.83,0.00,0.83,7.44,1.65,0.83,2.48,0.83,0.00,3.31,2.48,0.83,0.83,0.83,0.83,0.00,0.83,0.00,0.00,10.74,0.83,2.48,1.65,4.96,0.83,4.96,8.26,4.13,14.05,1.65,4.13,9.92,2.48,0.00,0.00,5.79,0.00,0.83,1.65,0.00,0.83,0.00,0.00,0.83,15.70,6.61,0.83,0.00,0.00,0.00,0.83,0.00,0.00,1.65,3.31,2.48
file2793.txt,1,231,73.59,60.26,10.34,90.27,33.00,29.00,82.68,50.22,11.26,4.33,1.30,0.00,0.00,3.03,0.00,6.93,8.23,13.42,10.82,5.19,4.76,1.73,16.02,5.63,2.60,1.30,0.43,2.16,6.49,5.19,1.30,0.43,0.00,0.00,7.36,0.00,0.00,0.00,3.03,11.26,3.03,2.16,1.73,1.30,1.73,1.73,1.73,0.87,0.87,0.00,1.73,0.00,1.73,0.00,0.00,6.49,0.87,0.87,1.30,0.87,2.60,6.06,9.96,0.43,12.12,0.43,7.36,4.33,4.33,0.00,0.43,1.73,0.00,3.03,0.43,0.00,0.00,0.00,0.43,0.00,13.42,6.06,3.46,0.43,0.00,0.43,0.00,0.00,0.87,1.30,0.87,0.00
file502.txt,1,61,98.10,56.52,41.26,83.88,12.20,19.67,68.85,40.98,4.92,0.00,0.00,0.00,0.00,0.00,0.00,4.92,9.84,16.39,6.56,4.92,1.64,0.00,9.84,1.64,1.64,1.64,21.31,1.64,3.28,3.28,0.00,0.00,0.00,0.00,1.64,0.00,0.00,0.00,0.00,3.28,1.64,1.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.28,0.00,3.28,0.00,0.00,0.00,4.92,11.48,0.00,18.03,1.64,6.56,9.84,3.28,0.00,0.00,9.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.31,6.56,9.84,1.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.28
file7833.txt,1,99,71.18,93.50,3.50,64.08,24.75,20.20,74.75,46.46,11.11,8.08,0.00,3.03,1.01,4.04,0.00,3.03,4.04,15.15,12.12,4.04,5.05,0.00,19.19,6.06,2.02,2.02,4.04,3.03,4.04,3.03,1.01,0.00,0.00,1.01,11.11,0.00,0.00,5.05,0.00,11.11,3.03,3.03,2.02,3.03,2.02,0.00,1.01,1.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.10,5.05,0.00,2.02,2.02,1.01,3.03,10.10,2.02,13.13,2.02,7.07,4.04,2.02,0.00,0.00,2.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.11,3.03,3.03,0.00,0.00,0.00,0.00,0.00,0.00,2.02,0.00,3.03
file6293.txt,1,167,94.30,88.43,15.74,70.81,41.75,37.72,80.24,38.32,5.99,1.80,0.00,0.00,0.00,0.60,1.20,4.19,7.78,14.37,5.39,4.19,4.79,0.60,13.17,4.79,4.19,2.99,2.40,1.80,2.40,2.40,0.00,0.00,0.00,0.00,16.17,0.00,1.20,0.60,0.00,14.97,4.19,4.19,1.20,1.80,0.60,3.59,4.19,1.20,1.80,0.60,0.60,0.60,0.00,0.00,0.00,10.78,5.39,0.60,4.79,0.60,0.00,3.59,5.99,0.00,8.98,1.20,3.59,2.40,8.38,2.40,0.00,3.59,0.00,2.99,0.00,0.00,0.00,0.00,0.00,0.00,17.37,2.99,6.59,0.00,0.00,0.00,0.00,0.00,2.40,4.19,0.00,1.20
file264.txt,1,66,49.25,50.00,78.62,7.96,9.43,13.64,87.88,46.97,18.18,13.64,10.61,1.52,0.00,0.00,1.52,4.55,7.58,7.58,6.06,6.06,6.06,0.00,13.64,4.55,0.00,3.03,0.00,10.61,4.55,1.52,3.03,0.00,0.00,1.52,10.61,0.00,0.00,0.00,0.00,13.64,4.55,0.00,0.00,7.58,1.52,0.00,4.55,1.52,3.03,0.00,4.55,1.52,3.03,0.00,0.00,3.03,3.03,0.00,0.00,0.00,0.00,0.00,13.64,0.00,10.61,0.00,6.06,4.55,3.03,0.00,1.52,4.55,0.00,1.52,1.52,1.52,0.00,0.00,0.00,0.00,22.73,7.58,4.55,0.00,0.00,3.03,0.00,3.03,0.00,1.52,3.03,0.00
file5942.txt,1,134,60.67,67.28,63.91,68.05,16.75,14.18,82.09,56.72,12.69,7.46,2.24,0.00,2.99,0.00,2.24,5.22,5.22,17.91,11.19,10.45,4.48,1.49,14.93,11.19,5.97,0.75,4.48,0.75,5.22,3.73,1.49,0.00,0.00,0.75,6.72,0.00,0.00,0.00,0.00,6.72,0.00,0.75,1.49,3.73,0.75,1.49,0.00,0.00,0.00,0.00,0.75,0.00,0.00,0.00,0.00,8.21,0.75,2.24,2.99,3.73,0.75,0.75,14.93,2.24,20.90,1.49,12.69,6.72,2.24,0.00,0.00,4.48,0.00,0.75,0.00,0.00,0.00,0.00,0.00,0.00,16.42,5.97,4.48,0.00,0.00,0.00,0.00,0.00,0.00,3.73,1.49,0.75
file4484.txt,1,176,95.90,65.47,28.62,77.95,19.56,23.86,74.43,43.18,5.11,1.14,0.00,0.00,0.57,0.00,0.57,3.98,6.82,17.61,5.68,2.27,7.95,0.00,7.39,6.82,3.98,0.00,3.41,3.98,2.84,2.84,0.00,0.00,0.00,0.00,3.98,0.00,0.00,0.00,0.00,1.70,0.00,0.00,0.00,0.00,1.14,0.57,1.70,1.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.55,1.14,1.70,1.70,1.70,0.00,1.14,7.95,0.00,17.05,3.98,8.52,5.11,2.27,1.70,0.00,2.84,0.00,0.00,1.14,0.00,1.14,0.00,0.00,0.00,14.20,3.41,2.27,0.00,0.00,0.00,2.27,0.00,0.00,0.00,2.27,3.98
file5956.txt,1,578,83.28,74.47,40.45,79.41,14.45,24.22,82.87,51.21,11.94,7.79,3.11,0.69,3.81,0.00,0.17,4.15,8.65,14.36,8.30,4.33,4.67,1.21,12.80,4.15,2.77,0.69,0.87,3.11,3.98,3.46,0.52,0.17,0.00,0.17,9.17,0.17,0.35,0.00,0.00,10.21,2.94,0.69,1.56,2.60,1.38,2.77,1.04,0.17,0.17,0.35,0.35,0.17,0.00,0.00,0.17,8.82,1.73,0.87,3.46,1.56,1.73,1.38,9.86,1.90,12.28,1.38,7.61,3.29,3.46,0.87,0.00,3.11,0.00,0.00,0.87,0.00,0.52,0.35,0.17,0.00,19.20,7.27,4.67,0.17,0.17,0.69,1.38,1.04,0.00,1.73,1.38,0.69
file4490.txt,1,197,44.63,25.45,62.08,91.62,17.91,11.68,94.92,57.36,16.75,11.68,9.64,0.00,1.02,0.00,1.02,5.08,7.11,12.69,10.66,7.11,6.09,2.03,16.75,6.09,3.05,1.52,1.52,4.57,6.60,5.08,1.02,0.00,0.51,0.00,8.12,0.00,0.51,0.00,0.51,13.20,3.05,0.51,1.52,4.57,1.52,3.55,0.51,0.51,0.00,0.00,1.52,0.51,0.51,0.00,0.51,4.06,0.00,2.03,1.52,2.03,0.51,0.51,11.17,2.54,8.12,0.00,4.57,3.55,4.06,1.02,0.00,4.06,0.00,1.02,2.03,0.51,1.02,0.00,0.51,0.00,12.18,4.57,3.55,1.52,0.00,0.00,1.02,0.00,0.00,0.51,1.02,0.00
file6287.txt,1,411,95.40,74.45,5.57,10.43,18.68,29.68,77.37,42.09,6.57,3.65,0.00,1.46,0.00,2.19,0.00,2.92,9.98,14.11,7.06,2.19,5.35,0.24,10.46,8.03,5.11,0.73,0.97,0.97,2.92,0.73,1.95,0.49,1.46,0.24,6.33,0.00,0.00,2.19,0.24,5.60,1.46,0.97,1.70,0.97,0.00,0.97,0.73,0.73,0.00,0.00,0.97,0.73,0.00,0.00,0.24,11.19,1.70,1.22,8.03,0.24,0.49,3.41,6.08,1.70,12.90,0.73,6.57,5.60,11.19,0.49,0.00,3.65,0.00,1.46,0.00,0.00,0.00,0.00,0.00,0.00,12.17,5.35,3.16,0.00,0.00,0.00,0.00,0.49,1.46,0.24,0.49,0.97
file270.txt,1,137,87.11,47.08,77.57,98.79,11.42,22.63,88.32,51.09,15.33,8.03,5.84,0.73,0.00,1.46,0.00,7.30,10.95,15.33,8.76,2.92,3.65,0.73,16.06,5.84,5.11,1.46,3.65,3.65,5.84,5.84,0.00,0.00,0.00,0.00,8.03,0.00,0.00,0.00,1.46,13.14,3.65,2.19,1.46,2.92,0.73,2.92,1.46,0.73,0.00,0.73,0.73,0.00,0.73,0.00,0.00,9.49,2.19,2.92,2.19,2.19,0.73,3.65,10.95,1.46,16.06,0.73,8.76,6.57,1.46,0.73,0.00,0.73,0.00,0.73,0.73,0.00,0.73,0.00,0.00,0.00,18.98,8.03,2.92,0.00,0.00,0.73,0.00,0.00,1.46,5.84,0.00,0.00
file7199.txt,1,99,25.19,27.23,70.57,80.64,14.14,16.16,93.94,56.57,19.19,13.13,11.11,0.00,1.01,1.01,0.00,6.06,5.05,12.12,9.09,12.12,5.05,2.02,15.15,4.04,1.01,2.02,4.04,2.02,7.07,5.05,2.02,1.01,1.01,0.00,10.10,0.00,1.01,0.00,2.02,10.10,2.02,0.00,2.02,3.03,1.01,2.02,2.02,0.00,2.02,0.00,1.01,1.01,0.00,0.00,0.00,4.04,0.00,1.01,0.00,2.02,1.01,7.07,5.05,0.00,12.12,0.00,7.07,5.05,2.02,1.01,0.00,7.07,0.00,3.03,4.04,2.02,2.02,0.00,0.00,0.00,16.16,8.08,1.01,1.01,0.00,1.01,0.00,0.00,2.02,2.02,0.00,1.01
file516.txt,1,147,99.00,50.00,55.08,37.82,21.00,29.25,72.79,37.41,2.72,0.00,0.00,0.00,0.00,0.00,0.00,2.72,8.84,17.69,4.76,1.36,3.40,0.00,8.16,6.80,3.40,0.68,3.40,0.00,0.68,0.68,0.00,0.00,0.00,0.00,1.36,0.00,0.00,0.00,0.00,3.40,0.00,0.00,0.68,1.36,0.00,1.36,1.36,0.68,0.00,0.68,0.68,0.68,0.00,0.00,0.00,9.52,0.00,2.72,6.80,0.00,0.68,3.40,4.76,2.04,21.09,2.72,14.29,2.72,6.12,0.00,0.00,6.12,0.00,3.40,0.00,0.00,0.00,0.00,0.00,0.00,22.45,5.44,4.76,0.68,0.00,0.00,0.00,2.72,1.36,0.68,4.08,2.72
file7827.txt,1,167,28.88,31.61,96.30,47.95,27.83,11.98,90.42,58.08,16.77,7.19,5.99,0.00,0.60,0.00,0.60,9.58,4.19,13.77,11.38,8.38,9.58,0.60,22.16,10.18,3.59,2.40,4.19,1.80,2.40,1.80,0.60,0.00,0.00,0.00,6.59,0.00,0.00,0.00,0.00,19.16,5.39,0.60,2.40,7.78,1.80,5.39,1.80,1.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.39,1.20,1.80,1.80,1.20,0.00,1.80,13.77,0.60,17.37,1.80,7.19,8.38,0.60,1.20,0.00,2.99,0.00,0.00,1.20,0.00,1.20,0.00,0.00,0.00,7.19,3.59,0.60,0.00,0.00,0.00,0.00,0.60,0.00,1.80,0.00,0.60
file2787.txt,1,411,98.51,54.83,47.88,90.25,20.55,31.63,69.10,37.23,2.92,0.49,0.00,0.00,0.00,0.00,0.49,2.43,9.00,15.09,5.60,1.70,4.14,0.00,8.76,6.08,2.43,0.73,5.60,0.49,3.89,3.89,0.00,0.00,0.00,0.00,2.43,0.00,0.24,0.00,0.00,6.08,1.46,1.95,0.00,1.22,0.49,1.22,1.22,0.49,0.00,0.73,0.24,0.00,0.24,0.00,0.00,6.08,1.22,2.43,1.70,1.46,0.00,1.70,7.30,1.95,18.00,3.16,7.79,7.54,5.84,0.73,0.00,4.14,0.00,0.73,0.49,0.00,0.24,0.00,0.24,0.00,17.27,4.87,4.14,0.24,0.00,0.00,0.00,2.92,0.49,1.22,0.49,2.92
file3499.txt,1,15,93.26,74.76,1.00,25.77,15.00,6.67,46.67,26.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.33,0.00,6.67,6.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.67,0.00,0.00,0.00,0.00,6.67,0.00,0.00,0.00,6.67,0.00,0.00,0.00,0.00,0.00,0.00,6.67,0.00,0.00,0.00,6.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.67,0.00,6.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.67,6.67,0.00,6.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.33
file2977.txt,1,95,74.85,45.80,64.06,97.58,23.75,14.74,92.63,53.68,11.58,8.42,4.21,0.00,4.21,0.00,0.00,3.16,2.11,21.05,7.37,6.32,9.47,0.00,12.63,7.37,4.21,0.00,1.05,4.21,5.26,5.26,0.00,0.00,0.00,0.00,6.32,0.00,0.00,0.00,0.00,18.95,2.11,1.05,4.21,13.68,1.05,7.37,1.05,0.00,0.00,0.00,2.11,0.00,1.05,0.00,1.05,8.42,1.05,3.16,5.26,2.11,0.00,3.16,10.53,2.11,13.68,2.11,8.42,4.21,6.32,0.00,1.05,7.37,0.00,4.21,0.00,0.00,0.00,0.00,0.00,0.00,8.42,3.16,2.11,0.00,0.00,1.05,0.00,1.05,0.00,1.05,0.00,0.00
file258.txt,1,282,11.25,11.41,79.23,77.89,15.67,11.35,93.62,63.48,18.79,9.57,8.16,0.00,0.71,0.00,0.71,9.22,3.55,12.41,13.12,8.87,9.93,3.19,22.34,3.55,2.84,2.13,1.77,3.19,4.26,3.55,0.71,0.35,0.00,0.35,3.55,0.00,0.35,0.00,0.35,16.31,2.13,1.77,2.84,4.96,1.77,4.61,1.06,0.35,0.35,0.35,0.35,0.35,0.00,0.00,0.00,3.55,0.35,1.42,1.77,0.35,0.00,8.87,9.22,0.71,13.83,1.42,6.74,5.67,2.13,0.00,0.00,6.74,0.00,0.71,2.13,0.35,1.42,0.35,0.71,0.00,18.09,7.09,4.26,0.00,0.00,0.00,0.00,1.77,0.00,2.84,0.71,1.42
file2963.txt,1,64,87.73,50.00,97.51,81.93,12.80,21.88,78.12,46.88,9.38,3.12,1.56,0.00,0.00,0.00,1.56,6.25,4.69,18.75,7.81,3.12,7.81,0.00,10.94,9.38,6.25,0.00,9.38,0.00,6.25,4.69,1.56,0.00,0.00,1.56,3.12,0.00,0.00,0.00,0.00,6.25,0.00,0.00,0.00,1.56,3.12,1.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.81,0.00,0.00,4.69,1.56,1.56,4.69,7.81,0.00,29.69,0.00,14.06,15.62,3.12,1.56,0.00,3.12,0.00,1.56,0.00,0.00,0.00,0.00,0.00,0.00,18.75,10.94,6.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56
file6052.txt,1,33,66.08,81.84,31.94,1.59,16.50,9.09,100.00,60.61,21.21,0.00,0.00,0.00,0.00,0.00,0.00,21.21,9.09,15.15,9.09,3.03,3.03,3.03,21.21,3.03,3.03,3.03,3.03,3.03,3.03,0.00,3.03,0.00,0.00,3.03,12.12,0.00,0.00,0.00,0.00,12.12,3.03,0.00,0.00,9.09,0.00,0.00,6.06,6.06,0.00,0.00,3.03,0.00,0.00,0.00,3.03,3.03,3.03,0.00,0.00,0.00,0.00,9.09,9.09,3.03,15.15,0.00,9.09,3.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.15,6.06,6.06,0.00,0.00,0.00,0.00,0.00,0.00,3.03,0.00,0.00
file4645.txt,1,333,97.13,65.20,9.73,97.12,47.57,27.63,78.08,43.84,5.41,1.20,0.00,0.30,0.00,0.00,0.90,4.20,9.01,16.52,8.41,2.40,3.60,0.00,9.91,2.40,2.10,0.90,9.61,2.40,5.71,5.41,0.30,0.00,0.00,0.30,4.50,0.00,0.00,0.00,0.00,8.41,0.30,1.20,2.40,2.40,3.30,0.90,0.60,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.51,0.90,6.31,6.31,5.41,0.00,1.80,5.71,3.30,14.41,1.50,6.31,6.61,6.01,0.60,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.02,2.10,5.41,0.30,0.00,0.00,0.00,0.30,0.00,0.00,0.60,6.31
file2234.txt,1,67,26.24,5.04,95.74,53.85,22.33,16.42,88.06,56.72,17.91,11.94,11.94,0.00,0.00,0.00,0.00,5.97,2.99,13.43,5.97,10.45,11.94,0.00,13.43,5.97,5.97,1.49,1.49,4.48,4.48,2.99,1.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.42,4.48,1.49,1.49,7.46,0.00,4.48,0.00,0.00,0.00,0.00,1.49,1.49,0.00,0.00,0.00,2.99,0.00,1.49,0.00,0.00,1.49,2.99,8.96,0.00,11.94,0.00,2.99,8.96,4.48,0.00,0.00,8.96,0.00,1.49,0.00,0.00,0.00,0.00,0.00,0.00,4.48,2.99,1.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
file3894.txt,1,189,53.92,17.04,95.55,65.86,17.18,11.11,89.95,55.56,10.58,7.41,5.82,1.06,0.00,0.00,0.53,3.17,6.35,14.81,11.11,6.88,10.05,2.12,19.58,4.76,3.70,0.53,0.53,4.23,4.23,3.17,1.06,0.53,0.00,0.00,3.17,0.00,0.00,0.00,0.00,17.46,4.76,0.00,1.59,6.88,1.59,5.82,1.59,1.06,0.00,0.53,0.00,0.00,0.00,0.00,0.00,3.70,2.12,0.00,0.53,0.53,0.53,0.53,17.46,3.17,16.40,3.70,6.88,6.35,3.70,1.06,0.00,3.70,0.00,1.59,1.59,0.00,1.06,0.53,0.00,0.00,18.52,4.23,7.41,0.53,0.00,1.59,0.00,2.65,0.00,1.06,0.00,1.06
file2552.txt,1,239,67.37,78.68,79.49,1.00,14.94,12.97,91.63,53.56,12.13,6.28,0.42,0.42,4.60,0.00,0.84,5.86,6.28,15.48,9.62,3.77,8.79,2.09,21.34,5.86,2.93,1.26,1.26,0.84,9.21,1.26,7.11,3.35,1.67,1.26,8.37,0.00,0.00,0.00,0.00,8.79,1.26,0.42,0.42,3.77,1.67,2.93,0.84,0.84,0.00,0.00,2.09,1.26,0.84,0.00,0.84,10.46,0.42,2.51,5.86,2.93,1.26,2.09,14.64,4.18,21.76,7.53,9.62,5.44,2.93,0.00,0.00,5.02,0.00,1.26,0.42,0.00,0.42,0.00,0.00,0.00,14.64,4.18,5.86,0.42,0.00,0.42,2.51,0.00,0.00,1.26,0.00,0.00
file4123.txt,1,199,53.86,7.26,99.00,44.14,12.44,13.07,90.95,52.26,15.58,10.55,10.05,0.00,0.00,0.00,0.50,5.03,7.54,10.55,8.04,6.03,6.03,2.01,18.59,4.02,3.02,1.01,3.02,2.01,6.03,3.52,2.51,0.00,0.50,1.01,3.02,0.00,0.00,0.00,0.00,18.59,4.02,2.01,2.01,4.52,2.01,5.53,2.01,0.50,0.50,0.50,1.01,0.00,0.50,0.00,0.50,6.53,0.00,4.02,0.50,3.52,0.50,5.53,6.53,2.01,19.10,4.52,5.03,10.55,3.02,0.00,0.00,3.02,0.50,0.50,0.50,0.00,0.50,0.00,0.00,0.00,10.55,7.04,1.51,0.00,0.00,1.01,0.00,0.00,0.00,1.01,0.00,0.00
file6734.txt,1,19,96.93,70.08,96.09,25.77,19.00,26.32,68.42,36.84,5.26,0.00,0.00,0.00,0.00,0.00,0.00,5.26,10.53,10.53,5.26,0.00,5.26,0.00,5.26,10.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.26,0.00,5.26,5.26,0.00,0.00,0.00,5.26,0.00,31.58,0.00,5.26,26.32,5.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.53,5.26,0.00,0.00,0.00,0.00,0.00,5.26,0.00,0.00,0.00,0.00
file6720.txt,1,122,86.14,62.85,36.00,83.88,15.25,14.75,81.15,51.64,11.48,4.92,1.64,2.46,0.82,0.00,0.00,6.56,11.48,13.93,10.66,2.46,4.10,2.46,18.03,4.10,2.46,2.46,4.92,1.64,4.92,4.10,0.82,0.00,0.00,0.82,8.20,0.00,0.00,0.00,0.00,10.66,1.64,2.46,0.82,2.46,1.64,4.10,1.64,1.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.92,2.46,0.82,0.82,0.82,0.00,3.28,14.75,1.64,12.30,1.64,2.46,6.56,0.82,0.00,0.00,4.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.39,6.56,2.46,0.82,0.00,0.00,0.00,0.00,3.28,3.28,0.00,0.00
file3880.txt,1,648,98.79,67.27,29.37,63.81,24.00,27.62,71.45,40.12,6.02,2.16,0.00,1.39,0.00,0.31,0.46,3.86,9.57,17.13,2.47,3.09,4.17,0.15,6.48,6.17,3.86,0.31,6.94,2.01,2.62,2.31,0.31,0.00,0.00,0.31,4.78,0.00,0.15,0.00,0.31,5.09,0.62,1.54,0.15,0.62,0.93,1.54,1.54,0.93,0.62,0.00,0.62,0.00,0.46,0.00,0.15,8.95,1.85,2.16,3.86,2.31,0.00,3.70,3.24,0.46,16.05,2.01,8.33,5.71,4.48,0.62,0.15,3.09,0.00,0.77,0.15,0.00,0.00,0.00,0.15,0.00,16.98,4.17,5.40,0.00,0.00,0.00,0.00,1.39,1.23,0.77,0.93,3.09
file5229.txt,1,305,29.41,73.33,14.89,79.54,25.42,19.34,85.57,53.11,16.07,9.18,1.64,1.64,4.26,0.00,1.64,6.89,4.92,12.46,9.51,7.54,9.51,3.28,16.72,6.89,5.57,2.95,0.00,2.62,8.20,5.25,2.30,0.33,0.33,0.66,11.48,0.33,0.66,0.00,0.00,15.74,1.64,2.95,3.61,4.59,2.30,5.90,0.98,0.98,0.00,0.00,0.66,0.00,0.00,0.33,0.33,8.52,3.93,2.62,1.97,2.95,0.98,0.66,13.77,0.00,9.18,0.33,6.23,2.62,2.95,1.97,0.33,4.59,0.00,0.33,0.98,0.33,0.66,0.00,0.00,0.00,22.30,3.61,8.52,0.00,0.00,0.33,0.00,0.33,0.66,6.23,2.62,0.00
file2546.txt,1,413,51.75,58.61,55.24,53.06,15.88,13.80,88.14,58.11,15.01,9.20,3.87,0.00,2.42,0.00,2.91,5.81,5.57,15.25,9.93,6.05,7.26,2.91,16.22,4.60,3.63,2.66,0.97,5.33,3.39,2.42,0.97,0.73,0.24,0.00,10.90,0.97,0.00,0.00,0.00,13.56,1.69,2.18,2.91,2.91,1.69,4.36,1.45,0.24,0.97,0.24,0.97,0.48,0.00,0.00,0.48,4.12,0.97,0.24,1.94,0.73,0.24,4.12,9.20,1.45,14.77,2.18,9.20,2.91,0.73,0.97,0.73,1.69,0.24,0.97,0.48,0.00,0.24,0.00,0.24,0.00,15.98,8.47,3.39,0.00,0.00,0.73,0.24,0.00,0.00,1.45,0.48,1.21
file3658.txt,1,97,79.77,76.47,54.32,25.77,13.86,23.71,81.44,46.39,5.15,2.06,0.00,0.00,0.00,0.00,2.06,3.09,6.19,13.40,11.34,7.22,4.12,1.03,18.56,2.06,0.00,0.00,8.25,0.00,4.12,2.06,2.06,0.00,0.00,0.00,8.25,0.00,0.00,0.00,0.00,9.28,4.12,0.00,3.09,1.03,1.03,0.00,1.03,1.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.09,1.03,2.06,0.00,0.00,0.00,6.19,7.22,0.00,20.62,1.03,11.34,9.28,0.00,1.03,0.00,11.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.65,6.19,6.19,1.03,0.00,1.03,0.00,0.00,2.06,0.00,0.00,5.15
file4137.txt,1,34,99.00,61.58,14.70,79.41,34.00,41.18,58.82,35.29,2.94,0.00,0.00,0.00,0.00,0.00,0.00,2.94,8.82,17.65,5.88,0.00,0.00,0.00,5.88,0.00,0.00,0.00,0.00,0.00,2.94,2.94,0.00,0.00,0.00,0.00,2.94,0.00,0.00,0.00,0.00,5.88,0.00,5.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.82,0.00,0.00,8.82,0.00,0.00,0.00,5.88,0.00,14.71,2.94,8.82,2.94,5.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.94,2.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
file4651.txt,1,32,99.00,73.40,7.84,81.93,16.00,31.25,84.38,43.75,6.25,3.12,0.00,0.00,0.00,0.00,3.12,3.12,6.25,21.88,6.25,0.00,3.12,0.00,6.25,12.50,3.12,0.00,0.00,3.12,9.38,6.25,3.12,0.00,0.00,3.12,6.25,0.00,0.00,0.00,0.00,9.38,3.12,6.25,0.00,0.00,3.12,0.00,0.00,0.00,0.00,0.00,3.12,0.00,0.00,0.00,3.12,9.38,3.12,3.12,0.00,0.00,3.12,3.12,3.12,0.00,9.38,6.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.12,3.12,0.00,3.12,0.00,0.00,0.00,21.88,6.25,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.12
file2220.txt,1,196,85.53,54.08,9.88,64.46,24.50,27.04,81.12,40.82,6.12,0.51,0.00,0.00,0.00,0.00,0.51,5.61,6.63,12.76,6.63,4.59,7.65,0.51,13.78,8.16,3.57,1.53,1.02,3.06,3.06,2.55,0.51,0.00,0.00,0.51,3.57,0.00,0.51,0.00,0.00,10.71,1.53,5.10,0.51,1.53,0.51,2.04,0.00,0.00,0.00,0.00,1.02,0.51,0.51,0.00,0.00,9.18,2.55,2.04,5.10,0.00,0.51,3.57,7.14,1.02,10.20,1.02,6.63,2.55,6.12,0.51,0.00,11.22,0.00,0.51,0.00,0.00,0.00,0.00,0.00,0.00,10.20,3.06,4.08,0.00,0.00,0.51,0.00,2.04,0.00,0.51,0.00,0.00
